2012-12-05,12.66,13.47,12.63,13.39,12.7,402363.93
2012-12-06,13.35,13.56,13.31,13.51,13.39,361015.24
2012-12-07,13.51,14.03,13.48,14.02,13.51,456567.85
2012-12-10,14.15,14.42,13.87,14.32,14.02,481814.41
2012-12-11,14.2,14.37,14.09,14.11,14.32,260683.03
2012-12-12,14.13,14.39,14.09,14.24,14.11,227396.53
2012-12-13,14.19,14.22,14.05,14.06,14.24,189649.25
2012-12-14,14.04,15.2,14.02,15.18,14.06,774137.71
2012-12-17,15.2,15.32,15.0,15.22,15.18,487780.02
2012-12-18,15.15,15.47,15.04,15.25,15.22,411629.5
2012-12-19,15.2,15.34,15.14,15.18,15.25,271576.18
2012-12-20,15.1,15.15,14.78,15.11,15.18,293475.38
2012-12-21,15.08,15.14,14.85,14.87,15.11,245271.61
2012-12-24,14.84,15.21,14.82,14.92,14.87,217778.34
2012-12-25,14.89,15.58,14.8,15.41,14.92,449881.46
2012-12-26,15.4,15.45,15.25,15.37,15.41,308014.34
2012-12-27,15.43,15.56,15.27,15.48,15.37,283630.3
2012-12-28,15.45,15.78,15.37,15.6,15.48,242349.13
2012-12-31,15.71,16.17,15.65,16.02,15.6,378684.19
2013-01-04,16.32,16.45,15.92,15.99,16.02,443851.37
2013-01-07,15.98,16.35,15.88,16.3,15.99,357169.25
2013-01-08,16.3,16.37,15.86,16.0,16.3,312479.12
2013-01-09,15.96,16.02,15.8,15.86,16.0,251329.15
2013-01-10,15.86,16.1,15.79,15.87,15.86,240030.27
2013-01-11,15.87,16.04,15.45,15.54,15.87,251268.55
2013-01-14,15.49,17.09,15.49,17.09,15.54,939895.9
2013-01-15,17.12,17.92,17.09,17.61,17.09,984064.43
2013-01-16,17.61,17.91,17.22,17.82,17.61,682700.94
2013-01-17,17.7,18.28,17.46,17.74,17.82,675772.08
2013-01-18,17.87,18.42,17.6,18.33,17.74,665367.65
2013-01-21,18.3,19.7,17.99,19.7,18.33,782136.42
2013-01-22,19.46,20.9,19.33,20.48,19.7,1068769.63
2013-01-23,20.01,20.41,19.3,20.05,20.48,635698.46
2013-01-24,20.03,20.58,19.3,19.45,20.05,857236.4
2013-01-25,19.5,19.58,18.94,19.15,19.45,614312.48
2013-01-28,19.16,21.07,19.16,21.07,19.15,1163995.24
2013-01-29,21.3,21.55,20.63,21.38,21.07,1082894.98
2013-01-30,21.1,21.34,20.8,21.33,21.38,583624.98
2013-01-31,21.27,21.34,20.8,21.1,21.33,415884.2
2013-02-01,21.02,22.55,20.79,22.43,21.1,824080.46
2013-02-04,22.26,22.79,21.71,22.01,22.43,857419.99
2013-02-05,21.74,22.16,21.19,21.78,22.01,426891.0
2013-02-06,21.7,21.98,21.45,21.86,21.78,380826.57
2013-02-07,21.7,21.81,20.31,20.85,21.86,586126.92
2013-02-08,20.78,21.05,20.39,20.75,20.85,462024.66
2013-02-18,20.91,21.49,20.73,20.9,20.75,421813.12
2013-02-19,20.8,21.11,20.67,20.81,20.9,486508.49
2013-02-20,20.85,20.99,19.69,20.3,20.81,659157.7
2013-02-21,20.0,20.0,19.06,19.6,20.3,740244.78
2013-02-22,19.5,19.69,18.95,19.12,19.6,468595.23
2013-02-25,19.26,20.3,19.22,20.01,19.12,616300.67
2013-02-26,19.81,21.97,19.7,20.85,20.01,1034814.73
2013-02-27,21.01,21.82,20.85,21.02,20.85,700676.63
2013-02-28,21.14,23.0,21.03,23.0,21.02,1119891.72
2013-03-01,22.93,23.24,22.37,23.06,23.0,1037823.8
2013-03-04,22.45,23.0,21.53,21.75,23.06,1098779.59
2013-03-05,21.8,23.93,21.79,23.93,21.75,1168987.27
2013-03-06,24.5,24.71,23.92,24.25,23.93,1138281.03
2013-03-07,23.95,24.12,22.75,23.74,24.25,892670.89
2013-03-08,23.8,23.98,22.46,22.86,23.74,925868.29
2013-03-11,22.72,22.98,21.85,22.63,22.86,573293.36
2013-03-12,22.6,22.79,21.31,21.72,22.63,840769.06
2013-03-13,21.69,22.58,21.61,22.09,21.72,836901.51
2013-03-14,22.0,22.09,21.3,21.67,22.09,577853.59
2013-03-15,21.66,22.63,20.8,22.2,21.67,943574.1
2013-03-18,21.7,22.0,21.21,21.35,22.2,745294.8
2013-03-19,21.3,21.73,21.04,21.5,21.35,529771.2
2013-03-20,21.43,23.27,21.4,23.1,21.5,1309370.25
2013-03-21,22.99,23.21,22.68,22.96,23.1,715317.71
2013-03-22,22.95,23.14,22.78,23.03,22.96,411825.25
2013-03-25,23.13,23.28,22.67,22.76,23.03,452893.71
2013-03-26,22.59,22.59,22.08,22.14,22.76,559773.0
2013-03-27,22.17,22.67,21.92,22.15,22.14,385996.93
2013-03-28,21.0,21.0,19.94,20.02,22.15,1175043.26
2013-03-29,20.02,20.37,19.64,20.12,20.02,569848.42
2013-04-01,20.2,20.6,20.1,20.39,20.12,385541.83
2013-04-02,20.38,20.9,20.19,20.44,20.39,463054.75
2013-04-03,20.56,20.79,20.31,20.45,20.44,224589.64
2013-04-08,19.79,20.1,19.58,19.93,20.45,407714.77
2013-04-09,19.99,20.26,19.91,19.94,19.93,380491.12
2013-04-10,19.88,19.9,19.13,19.4,19.94,507767.09
2013-04-11,19.59,19.7,19.29,19.41,19.4,311788.99
2013-04-12,19.45,19.48,18.8,18.9,19.41,805322.79
2013-04-15,18.94,19.06,18.41,18.56,18.9,570956.99
2013-04-16,18.33,18.76,18.1,18.75,18.56,655492.48
2013-04-17,18.7,18.77,18.05,18.49,18.75,642703.16
2013-04-18,18.22,19.19,18.09,19.1,18.49,901244.67
2013-04-19,19.0,20.6,18.94,20.24,19.1,1478380.12
2013-04-22,20.0,20.37,19.91,20.23,20.24,692914.41
2013-04-23,20.33,20.39,19.05,19.08,20.23,802659.38
2013-04-24,18.75,19.79,18.55,19.4,19.08,733380.46
2013-04-25,19.0,19.38,18.74,18.83,19.4,446855.88
2013-04-26,18.99,19.22,18.65,18.7,18.83,336738.98
2013-05-02,18.6,18.92,18.4,18.91,18.7,237572.79
2013-05-03,18.98,20.21,18.86,19.73,18.91,720126.1
2013-05-06,19.84,20.56,19.68,20.31,19.73,840544.68
2013-05-07,20.16,20.38,19.88,20.25,20.31,424170.84
2013-05-08,20.35,20.87,19.92,20.38,20.25,628787.13
2013-05-09,20.27,20.27,19.8,20.13,20.38,483613.12
2013-05-10,20.0,20.42,19.89,20.19,20.13,386248.29
2013-05-13,20.11,20.2,19.8,19.92,20.19,323879.8
2013-05-14,19.92,19.93,19.11,19.29,19.92,498160.79
2013-05-15,19.29,19.42,19.15,19.3,19.29,242082.82
2013-05-16,19.21,20.47,19.05,20.31,19.3,813115.87
2013-05-17,20.28,20.53,19.92,20.39,20.31,595807.0
2013-05-20,20.48,21.5,20.38,20.98,20.39,876974.58
2013-05-21,20.8,21.21,20.74,21.1,20.98,447574.54
2013-05-22,21.1,21.29,20.92,21.16,21.1,413113.46
2013-05-23,21.01,21.2,20.5,20.52,21.16,507409.41
2013-05-24,20.55,20.94,20.31,20.69,20.52,332809.96
2013-05-27,20.59,20.88,20.29,20.42,20.69,358546.08
2013-05-28,20.42,21.7,20.24,21.6,20.42,783617.11
2013-05-29,21.61,21.69,21.22,21.28,21.6,532597.75
2013-05-30,21.22,21.58,21.06,21.2,21.28,425441.68
2013-05-31,21.25,21.49,20.98,20.99,21.2,361862.04
2013-06-03,20.93,21.19,20.79,20.91,20.99,343792.91
2013-06-04,20.91,21.33,20.78,21.13,20.91,442156.91
2013-06-05,21.01,21.11,20.62,20.81,21.13,305745.07
2013-06-06,20.59,20.77,20.04,20.13,20.81,435270.0
2013-06-07,20.13,20.26,19.41,19.53,20.13,402000.95
2013-06-13,19.31,19.33,18.55,18.79,19.53,381342.59
2013-06-14,19.0,19.2,18.8,19.06,18.79,328553.36
2013-06-17,19.16,19.56,18.95,19.24,19.06,309210.22
2013-06-18,19.45,20.04,19.45,19.73,19.24,389599.38
2013-06-19,19.55,19.56,19.15,19.24,19.73,369977.53
2013-06-20,11.93,11.95,11.07,11.18,11.92,903066.54
2013-06-21,10.95,11.39,10.85,11.28,11.18,614002.69
2013-06-24,11.11,11.11,10.15,10.15,11.28,1166671.77
2013-06-25,9.8,10.1,9.14,9.98,10.15,1717162.61
2013-06-26,10.0,10.0,9.58,9.76,9.98,1017151.08
2013-06-27,9.85,10.0,9.54,9.6,9.76,835867.02
2013-06-28,9.5,10.14,9.3,9.97,9.6,926643.94
2013-07-01,9.81,9.95,9.44,9.75,9.97,800196.67
2013-07-02,9.78,9.8,9.37,9.6,9.75,813753.74
2013-07-03,9.55,9.55,9.27,9.33,9.6,771158.47
2013-07-04,9.22,9.57,9.01,9.37,9.33,805159.91
2013-07-05,9.35,9.57,9.34,9.37,9.37,641446.25
2013-07-08,9.18,9.26,8.97,8.99,9.37,595006.89
2013-07-09,9.01,9.11,8.97,9.0,8.99,512150.66
2013-07-10,9.01,9.4,8.99,9.4,9.0,747241.6
2013-07-11,9.5,10.34,9.5,10.34,9.4,1733611.47
2013-07-12,10.5,10.84,10.26,10.34,10.34,2118543.92
2013-07-15,10.5,10.76,10.04,10.51,10.34,1341659.41
2013-07-16,10.35,10.44,10.14,10.38,10.51,1016227.6
2013-07-17,10.37,10.46,10.1,10.14,10.38,673688.5
2013-07-18,10.08,10.18,9.78,9.82,10.14,806687.22
2013-07-19,9.82,9.9,9.41,9.43,9.82,827367.95
2013-07-22,9.23,9.5,9.12,9.42,9.43,658377.34
2013-07-23,9.47,10.24,9.41,9.96,9.42,1247443.43
2013-07-24,9.79,9.88,9.55,9.76,9.96,899721.84
2013-07-25,9.79,10.02,9.7,9.81,9.76,689874.19
2013-07-26,9.71,9.76,9.55,9.64,9.81,465050.56
2013-07-29,9.47,9.52,9.36,9.41,9.64,498130.33
2013-07-30,9.5,9.93,9.46,9.68,9.41,674541.02
2013-07-31,9.81,9.99,9.55,9.59,9.68,454468.8
2013-08-01,9.74,9.92,9.61,9.92,9.59,762750.24
2013-08-02,10.02,10.1,9.79,9.82,9.92,577417.38
2013-08-05,9.82,9.94,9.77,9.94,9.82,531430.66
2013-08-06,9.87,10.0,9.78,9.92,9.94,596179.92
2013-08-07,9.88,10.12,9.85,9.93,9.92,743764.0
2013-08-08,9.86,10.05,9.83,9.89,9.93,545859.24
2013-08-09,9.97,10.02,9.75,9.85,9.89,497634.48
2013-08-12,9.88,10.45,9.85,10.33,9.85,1348363.23
2013-08-13,10.31,10.56,10.25,10.5,10.33,1203496.64
2013-08-14,10.51,10.83,10.38,10.43,10.5,1164744.57
2013-08-15,10.42,10.52,10.18,10.2,10.43,586756.55
2013-08-16,10.18,11.22,10.01,10.58,10.2,2531434.45
2013-08-19,10.22,10.95,10.22,10.79,10.58,1585603.98
2013-08-20,10.71,11.25,10.59,11.0,10.79,1531867.09
2013-08-21,10.97,11.1,10.75,10.91,11.0,626804.82
2013-08-22,10.86,11.25,10.81,10.95,10.91,790806.56
2013-08-23,10.95,11.07,10.44,10.62,10.95,1043961.24
2013-08-26,10.63,10.95,10.5,10.9,10.62,743274.48
2013-08-27,10.89,11.02,10.76,10.88,10.9,586884.27
2013-08-28,10.74,10.84,10.53,10.63,10.88,682203.16
2013-08-29,10.8,10.89,10.6,10.64,10.63,551253.04
2013-08-30,10.54,10.85,10.52,10.61,10.64,520290.79
2013-09-02,10.74,10.83,10.63,10.75,10.61,500231.78
2013-09-03,10.79,11.2,10.72,11.2,10.75,1157571.65
2013-09-04,11.16,11.4,11.05,11.08,11.2,892620.09
2013-09-05,11.08,11.13,10.98,11.03,11.08,343230.07
2013-09-09,11.28,12.13,11.28,12.13,11.03,2204493.84
2013-09-10,12.42,12.65,11.99,12.44,12.13,2085294.3
2013-09-11,12.4,13.15,12.2,12.69,12.44,1708230.0
2013-09-12,12.52,13.86,12.4,13.47,12.69,1830540.4
2013-09-13,13.23,13.7,13.03,13.21,13.47,1191319.92
2013-09-16,13.22,13.64,12.67,13.2,13.21,1434366.15
2013-09-17,13.15,13.37,12.75,12.79,13.2,940026.03
2013-09-18,12.75,12.99,12.51,12.79,12.79,617002.81
2013-09-23,12.8,12.97,12.62,12.88,12.79,723795.17
2013-09-24,12.86,12.87,11.97,12.27,12.88,1456189.21
2013-09-25,12.18,12.45,11.98,12.03,12.27,779930.68
2013-09-26,11.96,11.96,11.5,11.66,12.03,860711.8
2013-09-27,11.63,12.01,11.6,11.9,11.66,687519.89
2013-09-30,11.9,12.04,11.82,11.88,11.9,373601.68
2013-10-08,11.88,12.34,11.51,12.21,11.88,737574.71
2013-10-09,12.12,12.75,12.02,12.55,12.21,844084.32
2013-10-10,12.6,12.75,12.2,12.28,12.55,776268.22
2013-10-11,12.41,12.78,12.36,12.69,12.28,922986.75
2013-10-14,12.6,12.69,12.47,12.49,12.69,552939.04
2013-10-15,12.49,12.5,12.13,12.21,12.49,484463.47
2013-10-16,12.15,12.16,11.93,12.01,12.21,452396.16
2013-10-17,12.13,12.24,12.0,12.0,12.01,313615.87
2013-10-18,12.01,12.44,11.96,12.2,12.0,515652.53
2013-10-21,12.21,12.38,12.02,12.33,12.2,603012.58
2013-10-22,12.28,12.28,12.01,12.05,12.33,514900.12
2013-10-23,12.17,13.16,12.16,12.58,12.05,1543357.27
2013-10-24,12.61,13.15,12.4,13.0,12.58,1477784.42
2013-10-25,12.93,13.8,12.86,13.43,13.0,1441107.4
2013-10-28,13.4,13.42,12.97,13.13,13.43,878762.98
2013-10-29,13.15,14.4,13.15,14.12,13.13,2141540.14
2013-10-30,14.0,14.49,13.81,14.4,14.12,1325822.34
2013-10-31,14.25,14.32,13.75,13.9,14.4,1112968.72
2013-11-01,13.88,14.11,13.65,13.87,13.9,844921.61
2013-11-04,13.98,14.09,13.47,13.56,13.87,739668.47
2013-11-05,13.3,13.69,12.96,13.66,13.56,987035.35
2013-11-06,13.41,13.48,13.06,13.15,13.66,715289.44
2013-11-07,13.21,13.46,13.1,13.27,13.15,686503.9
2013-11-08,13.1,13.54,13.08,13.33,13.27,720081.85
2013-11-11,13.33,13.54,13.1,13.4,13.33,615850.88
2013-11-12,13.41,14.1,13.41,14.05,13.4,1087326.46
2013-11-13,13.87,13.93,13.27,13.33,14.05,826421.5
2013-11-14,13.25,13.36,12.97,13.14,13.33,964412.57
2013-11-15,13.18,13.77,13.06,13.36,13.14,967029.75
2013-11-18,13.48,14.14,13.25,14.09,13.36,1281561.83
2013-11-19,14.04,14.12,13.77,13.82,14.09,835383.92
2013-11-20,14.0,14.2,13.75,13.99,13.82,705238.48
2013-11-21,13.87,13.96,13.48,13.94,13.99,944674.19
2013-11-22,13.88,13.9,13.67,13.67,13.94,538784.12
2013-11-25,13.4,13.79,13.36,13.5,13.67,532328.67
2013-11-26,13.5,13.63,13.4,13.47,13.5,392019.6
2013-11-27,13.41,13.82,13.37,13.57,13.47,576656.67
2013-11-28,13.57,13.79,13.54,13.62,13.57,619040.47
2013-11-29,13.8,13.89,13.56,13.6,13.62,620163.41
2013-12-02,13.64,14.06,13.55,13.75,13.6,1222331.92
2013-12-03,13.68,13.82,13.3,13.54,13.75,802436.05
2013-12-04,13.5,13.85,13.36,13.6,13.54,891804.91
2013-12-05,13.58,13.62,13.37,13.43,13.6,607480.11
2013-12-06,13.47,13.48,13.24,13.29,13.43,481103.21
2013-12-09,13.3,13.39,13.18,13.19,13.29,418044.55
2013-12-10,13.3,13.34,13.2,13.29,13.19,324033.51
2013-12-11,13.2,13.24,12.68,12.84,13.29,925204.05
2013-12-12,12.71,12.87,12.66,12.72,12.84,398062.1
2013-12-13,12.68,12.69,12.45,12.55,12.72,430343.86
2013-12-16,12.5,12.83,12.5,12.75,12.55,555667.84
2013-12-17,12.79,12.88,12.62,12.72,12.75,367680.42
2013-12-18,12.7,12.85,12.65,12.76,12.72,232740.46
2013-12-19,12.78,12.85,12.5,12.5,12.76,356201.49
2013-12-20,12.51,12.58,11.91,11.91,12.5,681333.92
2013-12-23,11.92,12.18,11.8,11.95,11.91,412153.29
2013-12-24,12.0,12.12,11.6,11.7,11.95,519364.63
2013-12-25,11.7,11.79,11.53,11.72,11.7,505899.41
2013-12-26,11.7,11.7,11.43,11.45,11.72,402300.92
2013-12-27,11.46,11.89,11.43,11.75,11.45,630661.68
2013-12-30,11.79,11.85,11.7,11.74,11.75,435744.88
2013-12-31,11.73,12.39,11.65,12.25,11.74,826864.18
2014-01-02,12.12,12.3,12.05,12.23,12.25,489910.89
2014-01-03,12.15,12.16,11.78,11.93,12.23,551114.84
2014-01-06,11.89,12.0,11.5,11.67,11.93,582118.23
2014-01-07,11.53,11.76,11.51,11.63,11.67,338407.49
2014-01-08,11.64,11.95,11.53,11.76,11.63,457768.16
2014-01-09,11.69,11.99,11.65,11.82,11.76,485518.36
2014-01-10,11.78,11.95,11.66,11.82,11.82,381197.65
2014-01-13,11.8,11.91,11.49,11.6,11.82,478875.17
2014-01-14,11.57,11.78,11.45,11.72,11.6,362427.08
2014-01-15,11.7,11.74,11.56,11.67,11.72,297988.1
2014-01-16,11.66,11.8,11.58,11.69,11.67,299593.4
2014-01-17,11.62,11.64,11.45,11.48,11.69,423513.87
2014-01-20,11.48,11.48,11.25,11.3,11.48,307219.93
2014-01-21,11.32,11.56,11.32,11.36,11.3,265794.98
2014-01-22,11.36,11.86,11.35,11.79,11.36,619084.49
2014-01-23,11.77,11.79,11.65,11.7,11.79,375535.49
2014-01-24,11.64,11.81,11.57,11.66,11.7,485283.31
2014-01-27,11.56,11.63,11.35,11.39,11.66,442997.25
2014-01-28,11.45,11.59,11.37,11.5,11.39,389683.02
2014-01-29,11.54,11.64,11.5,11.56,11.5,312104.41
2014-01-30,11.55,11.55,11.38,11.4,11.56,291413.06
2014-02-07,11.32,11.38,11.1,11.38,11.4,418757.43
2014-02-10,11.38,11.59,11.35,11.57,11.38,581226.25
2014-02-11,11.53,12.33,11.43,12.0,11.57,1310465.38
2014-02-12,11.87,12.2,11.85,11.94,12.0,694621.97
2014-02-13,11.83,12.5,11.8,12.22,11.94,1218192.74
2014-02-14,12.11,12.19,11.96,12.08,12.22,582339.34
2014-02-17,12.1,12.17,11.87,11.97,12.08,608921.88
2014-02-18,11.91,11.93,11.62,11.66,11.97,596061.63
2014-02-19,11.61,12.13,11.61,12.0,11.66,988174.85
2014-02-20,11.93,12.25,11.75,11.76,12.0,766324.14
2014-02-21,11.82,11.84,11.58,11.6,11.76,479996.62
2014-02-24,11.45,11.48,11.14,11.16,11.6,667820.28
2014-02-25,11.17,11.35,11.0,11.02,11.16,548387.42
2014-02-26,11.03,11.22,11.0,11.11,11.02,407937.76
2014-02-27,11.15,11.35,11.01,11.24,11.11,555086.01
2014-02-28,11.17,11.24,10.88,11.13,11.24,446237.52
2014-03-03,11.02,11.08,10.93,11.04,11.13,427431.98
2014-03-04,10.99,11.02,10.8,10.98,11.04,527585.25
2014-03-05,10.89,10.98,10.63,10.7,10.98,533016.69
2014-03-06,10.71,10.85,10.51,10.77,10.7,527382.64
2014-03-07,10.75,10.94,10.72,10.8,10.77,488654.32
2014-03-10,10.7,10.72,10.25,10.31,10.8,544320.74
2014-03-11,10.31,10.39,10.1,10.24,10.31,450789.39
2014-03-12,10.27,10.48,10.18,10.35,10.24,515107.18
2014-03-13,10.48,10.79,10.37,10.56,10.35,626625.21
2014-03-14,10.43,10.53,10.27,10.32,10.56,450392.5
2014-03-17,10.41,10.5,10.34,10.47,10.32,372979.44
2014-03-18,10.47,10.51,10.33,10.38,10.47,431814.85
2014-03-19,10.35,10.35,10.15,10.24,10.38,363028.9
2014-03-20,10.22,10.29,10.05,10.1,10.24,454881.51
2014-03-21,10.07,10.94,10.03,10.79,10.1,1251811.94
2014-03-24,10.77,10.93,10.63,10.79,10.79,842538.69
2014-03-25,10.77,10.81,10.56,10.6,10.79,415754.37
2014-03-26,10.66,10.75,10.54,10.7,10.6,360206.0
2014-03-27,10.64,11.03,10.52,10.77,10.7,803133.68
2014-03-28,10.7,10.96,10.67,10.78,10.77,532649.9
2014-03-31,10.85,10.94,10.67,10.77,10.78,321130.78
2014-04-01,10.72,10.89,10.7,10.8,10.77,281242.87
2014-04-02,10.79,11.01,10.73,10.91,10.8,460397.29
2014-04-03,10.96,11.02,10.76,10.77,10.91,453650.89
2014-04-04,10.7,10.82,10.59,10.79,10.77,342090.26
2014-04-08,10.78,11.49,10.78,11.28,10.79,1342920.58
2014-04-09,11.27,11.35,11.16,11.19,11.28,557346.52
2014-04-10,11.21,11.6,11.16,11.36,11.19,770068.27
2014-04-11,11.34,11.5,11.25,11.4,11.36,593255.27
2014-04-14,11.35,11.45,11.19,11.28,11.4,421741.31
2014-04-15,11.21,11.23,10.91,10.97,11.28,534688.78
2014-04-16,10.93,11.13,10.86,10.99,10.97,376646.08
2014-04-17,11.02,11.08,10.83,10.9,10.99,304885.25
2014-04-18,10.85,10.88,10.72,10.8,10.9,323544.12
2014-04-21,10.75,10.9,10.67,10.69,10.8,298156.03
2014-04-22,10.71,11.18,10.68,11.06,10.69,523281.64
2014-04-23,11.08,11.45,11.08,11.3,11.06,1191028.11
2014-04-24,11.42,11.45,11.12,11.23,11.3,634004.85
2014-04-25,11.23,11.52,11.11,11.25,11.23,714335.23
2014-04-28,11.25,11.28,10.96,11.03,11.25,526045.03
2014-04-29,11.02,11.25,10.92,11.16,11.03,413621.59
2014-04-30,11.18,11.22,11.09,11.14,11.16,259596.42
2014-05-05,11.1,11.11,10.83,10.99,11.14,403270.5
2014-05-06,10.92,11.09,10.9,10.95,10.99,267770.91
2014-05-07,10.91,10.95,10.85,10.85,10.95,241910.29
2014-05-08,10.83,11.15,10.81,10.93,10.85,379620.91
2014-05-09,10.93,11.13,10.9,11.05,10.93,321914.9
2014-05-12,11.15,11.4,11.02,11.34,11.05,601991.94
2014-05-13,11.33,11.36,11.19,11.23,11.34,305833.3
2014-05-14,11.21,11.44,11.21,11.31,11.23,416121.8
2014-05-15,11.3,11.35,11.15,11.19,11.31,312627.55
2014-05-16,11.19,11.34,11.18,11.27,11.19,311773.1
2014-05-19,11.27,11.28,11.14,11.27,11.27,261105.55
2014-05-20,11.25,11.34,11.17,11.24,11.27,205766.0
2014-05-21,11.2,11.38,11.08,11.33,11.24,263168.29
2014-05-22,11.33,11.66,11.29,11.39,11.33,619141.66
2014-05-23,11.4,11.61,11.36,11.58,11.39,415356.49
2014-05-26,11.65,11.65,11.46,11.58,11.58,315989.19
2014-05-27,11.53,11.7,11.5,11.58,11.58,284407.7
2014-05-28,11.57,11.63,11.39,11.6,11.58,427037.63
2014-05-29,11.59,11.74,11.49,11.5,11.6,362238.49
2014-05-30,11.49,11.62,11.46,11.5,11.5,318773.09
2014-06-03,11.5,11.69,11.5,11.51,11.5,278113.87
2014-06-04,11.51,11.52,11.25,11.33,11.51,323889.74
2014-06-05,11.3,11.44,11.29,11.43,11.33,246291.25
2014-06-06,11.44,11.48,11.29,11.38,11.43,186435.55
2014-06-09,11.35,11.54,11.32,11.48,11.38,313522.02
2014-06-10,11.52,11.75,11.47,11.75,11.48,621982.65
2014-06-11,11.68,11.84,11.63,11.78,11.75,433233.27
2014-06-12,9.62,9.77,9.6,9.71,9.68,367441.98
2014-06-13,9.7,10.38,9.68,10.12,9.71,1239504.76
2014-06-16,10.06,10.24,10.02,10.13,10.12,878182.34
2014-06-17,10.05,10.18,9.98,10.04,10.13,541847.87
2014-06-18,10.04,10.06,9.81,9.86,10.04,538550.12
2014-06-19,9.86,9.94,9.68,9.78,9.86,483081.04
2014-06-20,9.77,9.85,9.74,9.85,9.78,372070.89
2014-06-23,9.85,9.95,9.76,9.77,9.85,430859.77
2014-06-24,9.78,9.85,9.76,9.8,9.77,284593.21
2014-06-25,9.8,9.81,9.64,9.77,9.8,271262.63
2014-06-26,9.71,9.83,9.71,9.82,9.77,342885.24
2014-06-27,9.79,9.87,9.71,9.82,9.82,367520.84
2014-06-30,9.8,9.97,9.79,9.91,9.82,447237.94
2014-07-01,9.91,9.95,9.83,9.86,9.91,284943.72
2014-07-02,9.86,9.9,9.81,9.89,9.86,286041.71
2014-07-03,9.89,9.99,9.83,9.96,9.89,446904.86
2014-07-04,9.97,10.01,9.86,9.91,9.96,342311.26
2014-07-07,9.91,9.93,9.8,9.86,9.91,343061.64
2014-07-08,9.84,9.93,9.77,9.93,9.86,346087.02
2014-07-09,9.92,9.92,9.58,9.65,9.93,587891.14
2014-07-10,9.66,9.73,9.61,9.67,9.65,360257.83
2014-07-11,9.66,9.7,9.64,9.67,9.67,318320.09
2014-07-14,9.68,9.72,9.57,9.72,9.67,463116.13
2014-07-16,9.7,9.71,9.52,9.61,9.72,617702.83
2014-07-17,9.6,9.62,9.53,9.59,9.61,320072.82
2014-07-18,9.55,9.65,9.53,9.6,9.59,375115.23
2014-07-21,9.6,9.6,9.53,9.55,9.6,272995.06
2014-07-22,9.53,9.8,9.52,9.73,9.55,613698.88
2014-07-23,9.7,9.83,9.68,9.76,9.73,555703.68
2014-07-24,9.77,10.3,9.76,10.16,9.76,1805823.97
2014-07-25,10.2,10.26,10.08,10.22,10.16,853913.89
2014-07-28,10.26,10.9,10.24,10.78,10.22,1867879.17
2014-07-29,10.82,11.1,10.73,10.82,10.78,1201827.08
2014-07-30,10.82,11.1,10.73,10.75,10.82,810025.61
2014-07-31,10.75,10.9,10.65,10.87,10.75,637784.43
2014-08-01,10.84,11.08,10.7,10.7,10.87,854509.66
2014-08-04,10.7,10.93,10.6,10.93,10.7,830623.93
2014-08-05,10.95,11.09,10.71,10.82,10.93,752175.27
2014-08-06,10.75,10.75,10.51,10.65,10.82,834647.59
2014-08-07,10.65,10.68,10.48,10.5,10.65,596434.65
2014-08-08,10.53,10.62,10.46,10.54,10.5,555651.7
2014-08-11,10.56,10.75,10.56,10.71,10.54,621331.85
2014-08-12,10.65,10.66,10.52,10.6,10.71,480852.37
2014-08-13,10.58,10.71,10.49,10.65,10.6,533364.95
2014-08-14,10.68,10.75,10.51,10.54,10.65,523693.18
2014-08-15,10.54,10.63,10.45,10.58,10.54,675089.77
2014-08-18,10.59,10.69,10.55,10.65,10.58,589023.49
2014-08-19,10.65,10.67,10.51,10.58,10.65,580821.64
2014-08-20,10.57,10.57,10.44,10.47,10.58,573285.68
2014-08-21,10.45,10.47,10.25,10.34,10.47,632230.5
2014-08-22,10.29,10.41,10.26,10.35,10.34,481561.74
2014-08-25,10.35,10.35,10.18,10.21,10.35,509434.44
2014-08-26,10.19,10.27,10.14,10.19,10.21,461165.14
2014-08-27,10.19,10.39,10.17,10.24,10.19,573146.83
2014-08-28,10.24,10.25,10.14,10.15,10.24,438969.83
2014-08-29,10.15,10.25,10.14,10.25,10.15,343726.4
2014-09-01,10.24,10.33,10.17,10.3,10.25,487782.16
2014-09-02,10.35,10.49,10.24,10.45,10.3,788004.96
2014-09-03,10.47,10.59,10.43,10.5,10.45,766928.78
2014-09-04,10.5,10.55,10.38,10.55,10.5,628158.51
2014-09-05,10.55,10.64,10.5,10.57,10.55,597878.09
2014-09-09,10.55,10.58,10.42,10.46,10.57,566697.59
2014-09-10,10.4,10.41,10.31,10.33,10.46,531593.32
2014-09-11,10.33,10.55,10.3,10.37,10.33,713461.24
2014-09-12,10.37,10.38,10.27,10.37,10.37,408654.37
2014-09-15,10.33,10.33,10.25,10.31,10.37,515418.35
2014-09-16,10.32,10.46,10.24,10.25,10.31,828340.49
2014-09-17,10.3,10.35,10.2,10.26,10.25,556747.97
2014-09-18,10.21,10.46,10.18,10.33,10.26,768309.14
2014-09-19,10.3,10.4,10.26,10.38,10.33,570754.19
2014-09-22,10.33,10.34,10.02,10.06,10.38,790191.66
2014-09-23,10.06,10.14,10.05,10.1,10.06,462158.0
2014-09-24,10.07,10.3,10.04,10.28,10.1,760552.9
