2016-03-10,18.76,19.08,18.03,18.24,18.75,124224.61
2016-03-11,18.0,18.0,16.95,17.7,18.24,106601.69
2016-03-14,17.97,19.05,17.74,19.0,17.7,106479.47
2016-03-15,18.8,19.15,18.21,18.5,19.0,72258.24
2016-03-16,18.7,18.83,17.81,18.09,18.5,55413.74
2016-03-17,18.12,19.9,18.12,19.75,18.09,151211.54
2016-03-18,19.95,21.73,19.76,21.18,19.75,210927.85
2016-03-21,21.9,22.18,21.11,21.79,21.18,156670.03
2016-03-22,21.56,23.96,21.51,22.75,21.79,224985.65
2016-03-23,22.36,23.02,21.8,22.6,22.75,167042.6
2016-03-24,22.25,24.85,21.82,23.58,22.6,265021.52
2016-03-25,23.07,23.9,22.28,23.03,23.58,149022.07
2016-03-28,23.08,23.28,22.0,22.38,23.03,145990.59
2016-03-29,22.38,22.43,20.85,21.3,22.38,165546.83
2016-03-30,21.7,22.37,21.13,22.24,21.3,152106.53
2016-03-31,22.4,23.17,22.09,22.49,22.24,166949.24
2016-04-01,22.25,22.73,21.6,21.95,22.49,120092.22
2016-04-05,21.95,23.1,21.8,22.81,21.95,126282.55
2016-04-06,22.78,23.35,22.65,23.01,22.81,156080.81
2016-04-07,23.1,23.35,22.25,22.5,23.01,171039.28
2016-04-08,22.22,22.49,21.0,22.41,22.5,122274.12
2016-04-11,22.86,23.53,22.6,22.98,22.41,128516.86
2016-04-12,22.81,23.28,22.52,23.18,22.98,82108.1
2016-04-13,23.58,24.14,23.19,23.33,23.18,147154.21
2016-04-14,23.25,23.5,23.02,23.35,23.33,74716.19
2016-04-15,23.39,23.44,22.98,23.13,23.35,64136.21
2016-04-18,22.8,22.95,22.1,22.68,23.13,105573.72
2016-04-19,22.7,22.79,21.98,22.25,22.68,97380.1
2016-04-20,22.0,22.54,20.03,20.42,22.25,183709.3
2016-04-21,20.2,21.16,19.78,20.39,20.42,128868.93
2016-04-22,20.03,21.8,20.0,21.8,20.39,145186.11
2016-04-25,21.6,21.6,20.81,21.22,21.8,107821.33
2016-04-26,21.35,21.35,21.0,21.34,21.22,50333.83
2016-04-27,21.41,22.36,21.19,21.94,21.34,102561.75
2016-04-28,21.85,22.64,21.46,22.5,21.94,103026.27
2016-04-29,22.9,23.69,22.73,22.98,22.5,151497.0
2016-05-03,22.82,23.28,22.45,23.11,22.98,106044.72
2016-05-04,23.0,23.91,22.97,23.51,23.11,112830.44
2016-05-05,23.5,23.52,22.59,22.94,23.51,116128.27
2016-05-06,23.0,23.09,21.43,21.78,22.94,156503.23
2016-05-09,21.51,21.52,20.3,20.55,21.78,103665.29
2016-05-10,20.55,20.75,20.3,20.38,20.55,59737.47
2016-05-11,20.61,21.16,20.05,20.45,20.38,101594.28
2016-05-12,20.21,20.58,19.7,20.48,20.45,66790.77
2016-05-13,20.46,20.75,20.2,20.22,20.48,59666.49
2016-05-16,20.0,20.86,19.89,20.86,20.22,68457.15
2016-05-17,20.73,20.95,20.4,20.66,20.86,48599.13
2016-05-18,20.5,20.74,19.95,20.37,20.66,57967.02
2016-05-19,20.37,20.95,20.2,20.53,20.37,59334.04
2016-05-20,20.28,20.63,20.15,20.57,20.53,41728.51
2016-05-23,20.8,21.75,20.8,21.59,20.57,128932.95
2016-05-24,21.55,22.12,21.31,21.77,21.59,97132.37
2016-05-25,21.9,21.99,21.03,21.33,21.77,68707.44
2016-05-26,21.15,21.45,20.6,21.32,21.33,46857.24
2016-05-27,21.32,22.36,21.32,22.11,21.32,121697.84
2016-05-30,21.79,22.13,21.38,21.48,22.11,79637.97
2016-05-31,21.5,22.22,21.35,22.17,21.48,136845.72
2016-06-01,22.21,22.5,21.95,21.96,22.17,96565.4
2016-06-02,21.96,22.18,21.68,22.18,21.96,67160.09
2016-06-03,22.18,22.26,21.72,21.91,22.18,67901.14
2016-06-06,21.93,22.05,21.39,21.56,21.91,80113.32
2016-06-07,21.7,21.77,21.35,21.65,21.56,55182.63
2016-06-08,21.66,21.75,21.34,21.69,21.65,71110.99
2016-06-13,21.4,21.5,20.4,20.42,21.69,64347.58
2016-06-14,20.31,20.54,20.03,20.3,20.42,58008.85
2016-06-15,20.36,21.49,20.35,21.38,20.3,74453.81
2016-06-16,21.37,21.56,20.91,21.28,21.38,65605.53
2016-06-17,21.43,21.43,21.0,21.18,21.28,48125.89
2016-06-20,21.43,21.81,21.18,21.5,21.18,84472.48
2016-06-21,21.57,21.72,20.55,20.55,21.5,129727.63
2016-06-22,10.09,10.33,10.03,10.32,10.23,96314.65
2016-06-23,10.33,10.33,10.0,10.16,10.32,99609.04
2016-06-24,10.2,10.34,9.51,9.93,10.16,182732.5
2016-06-27,9.94,10.12,9.91,10.07,9.93,117705.8
2016-06-28,10.01,10.06,9.74,9.98,10.07,173483.37
2016-06-29,10.0,10.32,9.95,10.18,9.98,214548.46
2016-06-30,10.16,10.22,10.02,10.13,10.18,95592.27
2016-07-01,10.16,10.3,10.09,10.19,10.13,128349.41
2016-07-04,10.09,10.3,10.06,10.26,10.19,169116.91
2016-07-05,10.28,10.31,10.01,10.19,10.26,189234.1
2016-07-06,10.13,10.13,9.85,9.96,10.19,330374.17
2016-07-07,9.98,10.09,9.92,10.01,9.96,210056.6
2016-07-08,9.98,10.06,9.88,9.99,10.01,156670.89
2016-07-11,9.98,10.49,9.9,10.3,9.99,393385.22
2016-07-12,10.22,10.42,10.03,10.29,10.3,238231.95
2016-07-13,10.37,10.48,10.12,10.24,10.29,310424.88
2016-07-14,10.24,10.34,10.18,10.3,10.24,153276.5
2016-07-15,10.33,10.35,10.15,10.19,10.3,158130.55
2016-07-18,10.21,11.1,10.18,10.73,10.19,446759.46
2016-07-19,10.61,10.98,10.44,10.9,10.73,341387.58
2016-07-20,10.98,10.98,10.66,10.68,10.9,209478.66
2016-07-21,10.71,10.78,10.54,10.63,10.68,175046.63
2016-07-22,10.6,10.95,10.54,10.69,10.63,241707.0
2016-07-25,10.61,10.98,10.61,10.87,10.69,265768.33
2016-07-26,10.87,10.96,10.8,10.9,10.87,153991.28
2016-07-27,10.91,11.3,10.3,10.66,10.9,434473.94
2016-07-28,10.68,11.14,10.45,11.07,10.66,318581.98
2016-07-29,11.01,11.16,10.73,10.99,11.07,201476.44
2016-08-01,10.84,10.9,10.1,10.39,10.99,241163.2
2016-08-02,10.34,10.47,10.16,10.31,10.39,115548.95
2016-08-03,10.3,10.3,10.05,10.16,10.31,166727.4
2016-08-04,10.17,10.26,10.13,10.21,10.16,94239.17
2016-08-05,10.21,10.23,10.06,10.1,10.21,102839.8
2016-08-08,10.08,10.08,9.87,10.0,10.1,168163.41
2016-08-09,10.01,10.18,9.98,10.15,10.0,118301.77
2016-08-10,10.15,10.15,9.97,10.0,10.15,135791.04
2016-08-11,10.04,10.04,9.83,9.85,10.0,139543.0
2016-08-12,9.81,9.89,9.67,9.86,9.85,142819.96
2016-08-15,9.86,10.19,9.82,10.09,9.86,193502.42
2016-08-16,10.11,10.14,10.0,10.06,10.09,153510.26
2016-08-17,10.06,10.18,10.01,10.05,10.06,170838.77
2016-08-18,10.06,10.1,9.92,10.04,10.05,197673.44
2016-08-19,10.0,10.04,9.91,9.96,10.04,104354.46
2016-08-22,9.96,9.98,9.86,9.9,9.96,102299.98
2016-08-23,9.89,9.92,9.86,9.89,9.9,71445.69
2016-08-24,9.91,9.94,9.85,9.9,9.89,85663.96
2016-08-25,9.89,9.89,9.6,9.71,9.9,132293.01
2016-08-26,9.72,9.97,9.71,9.91,9.71,118677.56
2016-08-29,9.75,9.84,9.54,9.58,9.91,219477.1
2016-08-30,9.59,9.64,9.5,9.53,9.58,106496.58
2016-08-31,9.57,9.58,9.48,9.52,9.53,82009.44
2016-09-01,9.55,9.65,9.49,9.5,9.52,101162.54
2016-09-02,9.5,9.54,9.36,9.37,9.5,100341.78
2016-09-05,9.4,9.43,9.21,9.26,9.37,125004.08
2016-09-06,9.24,9.33,9.0,9.3,9.26,225504.22
2016-09-07,9.3,9.34,9.19,9.21,9.3,129002.32
2016-09-08,9.28,9.47,9.25,9.39,9.21,190276.68
2016-09-09,9.4,9.44,9.25,9.26,9.39,97280.0
2016-09-12,9.11,9.15,8.9,8.93,9.26,140476.7
2016-09-13,8.94,9.05,8.92,8.97,8.93,74970.0
2016-09-14,8.95,8.97,8.87,8.91,8.97,77031.15
2016-09-19,8.91,8.96,8.91,8.95,8.91,49932.84
2016-09-20,8.95,9.15,8.93,9.08,8.95,95352.29
2016-09-21,9.08,9.15,9.02,9.03,9.08,50104.73
2016-09-22,9.08,9.15,9.03,9.13,9.03,85281.17
2016-09-23,9.12,9.17,9.0,9.02,9.13,72266.92
2016-09-26,9.01,9.02,8.87,8.88,9.02,63841.82
2016-09-27,8.87,8.9,8.59,8.77,8.88,112960.93
2016-09-28,8.77,8.77,8.63,8.69,8.77,57312.19
2016-09-29,8.69,8.76,8.66,8.68,8.69,54099.42
2016-09-30,8.69,8.73,8.65,8.72,8.68,55263.42
2016-10-10,8.73,8.88,8.72,8.87,8.72,96549.41
2016-10-11,8.87,9.12,8.83,9.06,8.87,121041.06
2016-10-12,9.06,9.23,9.02,9.11,9.06,120812.06
2016-10-13,9.11,9.14,9.01,9.04,9.11,74992.05
2016-10-14,9.03,9.04,8.97,9.03,9.04,56494.61
2016-10-17,9.04,9.11,8.95,8.96,9.03,85377.03
2016-10-18,8.93,9.02,8.9,9.0,8.96,74360.5
2016-10-19,9.01,9.05,8.97,9.01,9.0,60309.42
2016-10-20,9.0,9.11,8.99,9.09,9.01,88777.36
2016-10-21,9.08,9.08,8.94,8.99,9.09,68021.52
2016-10-24,9.0,9.08,8.98,9.04,8.99,68328.96
2016-10-25,9.05,9.2,9.02,9.16,9.04,102859.36
2016-10-26,9.15,9.19,9.03,9.07,9.16,82389.02
2016-10-27,9.02,9.06,8.79,8.89,9.07,181031.59
2016-10-28,8.83,8.91,8.8,8.84,8.89,70577.4
2016-10-31,8.84,8.86,8.77,8.85,8.84,56648.72
2016-11-01,8.81,9.0,8.81,8.98,8.85,89719.9
2016-11-02,8.96,8.98,8.89,8.94,8.98,54353.48
2016-11-03,8.95,9.07,8.9,9.02,8.94,86675.95
2016-11-04,9.08,9.08,9.0,9.04,9.02,67021.18
2016-11-07,9.03,9.06,8.92,8.93,9.04,57961.51
2016-11-08,8.95,8.98,8.9,8.95,8.93,53082.62
2016-11-09,8.95,8.97,8.8,8.88,8.95,72120.64
2016-11-10,8.95,8.96,8.91,8.95,8.88,69556.54
2016-11-11,8.95,8.96,8.89,8.95,8.95,67566.15
2016-11-14,8.95,9.05,8.88,8.98,8.95,116318.09
2016-11-15,8.98,9.79,8.96,9.53,8.98,403669.6
2016-11-16,9.45,9.49,9.3,9.39,9.53,196182.73
2016-11-17,9.31,9.47,9.3,9.33,9.39,111417.45
2016-11-18,9.3,9.34,9.2,9.22,9.33,90583.98
2016-11-21,9.22,9.34,9.19,9.24,9.22,71054.88
2016-11-22,9.2,9.29,9.2,9.28,9.24,76469.65
2016-11-23,9.29,9.31,9.23,9.24,9.28,70997.73
2016-11-24,9.24,9.3,9.18,9.19,9.24,66634.01
2016-11-25,9.21,9.21,8.98,9.1,9.19,99390.2
2016-11-28,9.09,9.11,9.02,9.05,9.1,102981.83
2016-11-29,9.04,9.08,9.0,9.0,9.05,64093.07
2016-11-30,9.0,9.03,8.94,9.02,9.0,68855.87
2016-12-01,9.02,9.12,8.92,8.98,9.02,113225.28
2016-12-02,8.97,9.0,8.86,8.86,8.98,64562.0
2016-12-05,8.78,8.88,8.7,8.82,8.86,43820.54
2016-12-06,8.83,8.91,8.79,8.87,8.82,37986.43
2016-12-07,8.87,8.94,8.86,8.94,8.87,34258.21
2016-12-08,8.94,8.96,8.86,8.89,8.94,38649.12
2016-12-09,8.91,8.93,8.79,8.8,8.89,46556.22
2016-12-12,8.81,8.86,8.31,8.33,8.8,104094.2
2016-12-13,8.33,8.4,8.28,8.35,8.33,47945.92
2016-12-14,8.32,8.38,8.28,8.28,8.35,44554.47
2016-12-15,8.26,8.37,8.24,8.31,8.28,44657.4
2016-12-16,8.32,8.42,8.31,8.38,8.31,41248.96
2016-12-19,8.38,8.39,8.31,8.34,8.38,27761.99
2016-12-20,8.31,8.49,8.31,8.39,8.34,60355.03
2016-12-21,8.39,8.45,8.36,8.42,8.39,38341.32
2016-12-22,8.46,8.59,8.42,8.54,8.42,78616.68
2016-12-23,8.55,8.55,8.34,8.35,8.54,45658.52
2016-12-26,8.36,8.38,8.21,8.34,8.35,34596.8
2016-12-27,8.37,8.39,8.31,8.33,8.34,29777.24
2016-12-28,8.36,8.37,8.25,8.27,8.33,41534.0
2016-12-29,8.26,8.34,8.22,8.25,8.27,48349.55
2016-12-30,8.25,8.46,8.22,8.35,8.25,60868.58
2017-01-03,8.32,8.39,8.27,8.37,8.35,49014.93
2017-01-04,8.36,8.5,8.33,8.5,8.37,78924.91
2017-01-05,8.5,8.54,8.43,8.44,8.5,40312.82
2017-01-06,8.44,8.46,8.37,8.4,8.44,37034.35
2017-01-09,8.39,8.43,8.34,8.4,8.4,28973.12
2017-01-10,8.4,8.44,8.38,8.43,8.4,40787.28
2017-01-11,8.5,8.64,8.45,8.48,8.43,96919.37
2017-01-12,8.43,8.45,8.27,8.28,8.48,64162.16
2017-01-13,8.28,8.3,8.09,8.13,8.28,50563.0
2017-01-16,8.13,8.13,7.61,7.85,8.13,95159.74
2017-01-17,7.84,7.85,7.71,7.82,7.85,50596.55
2017-01-18,7.82,7.85,7.77,7.78,7.82,34230.49
2017-01-19,7.78,7.84,7.66,7.73,7.78,64620.16
2017-01-20,7.74,7.92,7.73,7.85,7.73,50426.5
2017-01-23,7.85,7.95,7.84,7.95,7.85,52714.5
2017-01-24,7.9,7.95,7.85,7.92,7.95,40332.53
2017-01-25,7.9,7.96,7.87,7.93,7.92,28568.25
2017-01-26,7.91,7.99,7.91,7.98,7.93,24049.48
2017-02-03,7.99,7.99,7.94,7.97,7.98,18524.51
2017-02-06,7.96,8.06,7.95,8.05,7.97,37725.53
2017-02-07,8.01,8.1,8.01,8.06,8.05,32233.36
2017-02-08,8.06,8.13,8.02,8.13,8.06,32963.1
2017-02-09,8.12,8.46,8.11,8.46,8.13,182617.17
2017-02-10,8.49,8.82,8.42,8.72,8.46,251462.49
2017-02-13,8.7,8.75,8.52,8.67,8.72,136461.5
2017-02-14,8.66,8.8,8.54,8.8,8.67,125257.44
2017-02-15,8.82,8.82,8.52,8.53,8.8,92316.14
2017-02-16,8.51,8.68,8.5,8.68,8.53,68821.33
2017-02-17,8.7,8.7,8.5,8.52,8.68,63365.86
2017-02-20,8.55,8.61,8.51,8.57,8.52,47395.16
2017-02-21,8.61,8.84,8.57,8.79,8.57,107049.57
2017-02-22,8.8,8.83,8.73,8.81,8.79,74942.22
2017-02-23,8.84,8.84,8.55,8.63,8.81,86333.34
2017-02-24,8.66,8.66,8.51,8.55,8.63,64294.74
2017-02-27,8.53,8.64,8.51,8.54,8.55,73892.72
2017-02-28,8.54,8.61,8.49,8.58,8.54,56589.19
2017-03-01,8.6,8.6,8.51,8.52,8.58,56867.47
2017-03-02,8.55,8.55,8.37,8.38,8.52,59988.39
2017-03-03,8.36,8.4,8.29,8.38,8.38,48144.14
2017-03-06,8.4,8.46,8.32,8.44,8.38,50937.47
2017-03-07,8.45,8.52,8.43,8.49,8.44,37054.9
2017-03-08,8.52,8.53,8.45,8.48,8.49,41858.25
2017-03-09,8.47,8.48,8.34,8.35,8.48,43143.75
2017-03-10,8.35,8.42,8.33,8.36,8.35,35841.0
2017-03-13,8.36,8.47,8.32,8.45,8.36,49491.03
2017-03-14,8.44,8.47,8.33,8.38,8.45,47747.2
2017-03-15,8.38,8.45,8.34,8.39,8.38,30794.0
2017-03-16,8.37,8.48,8.37,8.46,8.39,50340.39
2017-03-17,8.48,8.48,8.35,8.36,8.46,54454.03
2017-03-20,8.36,8.4,8.14,8.25,8.36,100252.92
2017-03-21,8.26,8.29,8.16,8.28,8.25,55669.17
2017-03-22,8.26,8.27,8.17,8.19,8.28,46947.75
2017-03-23,8.19,8.22,8.0,8.05,8.19,70116.04
2017-03-24,8.06,8.24,8.05,8.24,8.05,69936.78
2017-03-27,8.25,8.33,8.2,8.24,8.24,50970.23
2017-03-28,8.24,8.28,8.15,8.26,8.24,51979.41
2017-03-29,8.26,8.52,8.17,8.36,8.26,116659.94
2017-03-30,8.31,8.39,8.2,8.23,8.36,82952.67
2017-03-31,8.25,8.25,8.08,8.14,8.23,52619.13
2017-04-05,8.2,8.3,8.16,8.3,8.14,49938.67
2017-04-06,8.29,8.31,8.24,8.29,8.3,59379.27
2017-04-07,8.29,8.43,8.25,8.35,8.29,67401.63
2017-04-10,8.32,8.48,8.32,8.38,8.35,92066.61
2017-04-11,8.33,8.47,8.33,8.47,8.38,84211.75
2017-04-12,8.5,8.53,8.42,8.43,8.47,77258.48
2017-04-13,8.46,8.46,8.35,8.39,8.43,38814.93
2017-04-14,8.4,8.41,8.24,8.27,8.39,56403.71
2017-04-17,8.26,8.26,8.09,8.17,8.27,45487.19
2017-04-18,8.17,8.2,8.05,8.08,8.17,46179.57
2017-04-19,8.1,8.1,7.87,7.95,8.08,46483.43
2017-04-20,7.95,8.03,7.85,7.89,7.95,33282.93
2017-04-21,7.89,7.93,7.83,7.86,7.89,30484.99
2017-04-24,7.86,7.93,7.63,7.91,7.86,50751.98
2017-04-25,7.91,7.95,7.81,7.86,7.91,25466.32
2017-04-26,7.86,7.9,7.8,7.81,7.86,20025.84
2017-04-27,7.79,7.82,7.59,7.76,7.81,43986.89
2017-04-28,7.75,7.85,7.74,7.83,7.76,28510.4
2017-05-02,7.82,7.87,7.78,7.85,7.83,25165.06
2017-05-03,7.85,7.87,7.79,7.79,7.85,27221.87
2017-05-04,7.79,7.88,7.75,7.83,7.79,24163.28
2017-05-05,7.85,7.85,7.75,7.78,7.83,19439.74
2017-05-08,7.7,7.76,7.6,7.63,7.78,29907.54
2017-05-09,7.55,7.62,7.46,7.57,7.63,30916.86
2017-05-10,7.61,7.62,7.38,7.4,7.57,33564.83
2017-05-11,7.4,7.4,7.1,7.27,7.4,52719.96
2017-05-12,7.26,7.3,7.18,7.28,7.27,22822.03
2017-05-15,7.29,7.32,7.15,7.15,7.28,38746.0
2017-05-16,7.16,7.25,7.06,7.2,7.15,68771.69
2017-05-17,7.21,7.28,7.12,7.17,7.2,66962.2
2017-05-18,7.11,7.19,7.1,7.12,7.17,44963.98
2017-05-19,7.11,7.25,7.11,7.21,7.12,53780.9
2017-05-22,7.19,7.22,7.06,7.11,7.21,41413.18
2017-05-23,7.02,7.02,6.7,6.7,7.0,65015.86
2017-05-24,6.67,6.87,6.53,6.82,6.7,83646.28
2017-05-25,6.8,6.87,6.76,6.85,6.82,46631.47
2017-05-26,6.85,6.91,6.82,6.87,6.85,28294.42
2017-05-31,7.0,7.06,6.87,6.88,6.87,36853.05
2017-06-01,6.9,6.9,6.62,6.66,6.88,35914.04
2017-06-02,6.56,6.69,6.5,6.66,6.66,60196.73
2017-06-05,6.66,6.72,6.62,6.69,6.66,24988.98
2017-06-06,6.68,6.74,6.67,6.72,6.69,22124.63
2017-06-07,6.72,6.93,6.71,6.91,6.72,40788.77
2017-06-08,6.9,6.93,6.86,6.88,6.91,30407.11
2017-06-09,6.88,6.9,6.8,6.87,6.88,39439.53
2017-06-12,6.84,7.5,6.81,7.42,6.87,191987.48
2017-06-13,7.35,7.59,7.21,7.25,7.42,213380.21
2017-06-14,7.25,7.34,7.19,7.3,7.25,93095.54
2017-06-15,7.31,7.78,7.24,7.41,7.3,207241.71
2017-06-16,7.4,7.51,7.35,7.43,7.41,57228.22
2017-06-19,7.39,8.0,7.35,7.89,7.43,347841.77
2017-06-20,7.89,8.08,7.56,7.67,7.89,301055.87
2017-06-21,7.63,7.76,7.52,7.69,7.67,145551.75
2017-06-22,7.69,7.7,7.49,7.49,7.69,90349.25
2017-06-23,7.42,7.58,7.23,7.45,7.49,113854.25
2017-06-26,7.39,7.89,7.37,7.63,7.45,209715.72
2017-06-27,7.68,8.27,7.65,8.09,7.63,624978.7
2017-08-16,8.0,8.16,7.6,7.72,8.09,289480.55
2017-08-17,7.62,8.37,7.52,8.14,7.72,541101.07
2017-08-18,8.04,8.33,7.84,7.98,8.14,334425.82
2017-08-21,7.9,8.58,7.77,8.15,7.98,652670.15
2017-08-22,8.09,8.24,7.94,7.98,8.15,282356.0
2017-08-23,7.93,8.02,7.85,7.88,7.98,150687.06
2017-08-24,7.87,7.91,7.54,7.6,7.88,175501.87
2017-08-25,7.58,7.93,7.45,7.68,7.6,307953.63
2017-08-28,7.63,8.13,7.6,7.94,7.68,684144.14
2017-08-29,7.87,7.9,7.61,7.65,7.94,285958.0
2017-08-30,7.63,7.7,7.27,7.31,7.65,409495.45
2017-08-31,7.31,7.42,7.27,7.36,7.31,135992.21
2017-09-01,7.36,7.38,7.3,7.32,7.36,84500.97
2017-09-04,7.3,7.34,7.14,7.32,7.32,241172.36
2017-09-05,7.33,7.59,7.31,7.49,7.32,436854.7
2017-09-06,7.4,7.55,7.38,7.44,7.49,235273.14
2017-09-07,7.44,7.48,7.21,7.23,7.44,220460.16
2017-09-08,7.23,7.27,7.15,7.18,7.23,112240.85
2017-09-11,7.18,7.25,7.15,7.23,7.18,107128.22
2017-09-12,7.26,7.28,7.2,7.2,7.23,119848.2
2017-09-13,7.21,7.23,7.14,7.18,7.2,97287.98
2017-09-14,7.2,7.25,7.15,7.2,7.18,82781.6
2017-09-15,7.2,7.31,7.16,7.3,7.2,125862.87
2017-09-18,7.29,7.37,7.24,7.33,7.3,109285.34
2017-09-19,7.34,7.35,7.18,7.21,7.33,102107.05
2017-09-20,7.21,7.25,7.16,7.22,7.21,75723.0
2017-09-21,7.23,7.23,7.13,7.13,7.22,71290.0
2017-09-22,7.13,7.13,6.96,7.0,7.13,113507.0
2017-09-25,6.99,7.09,6.88,6.91,7.0,64809.88
2017-09-26,6.87,6.99,6.87,6.93,6.91,43871.88
2017-09-27,6.91,6.95,6.9,6.94,6.93,40992.88
2017-09-28,6.97,7.14,6.95,7.02,6.94,95088.9
2017-09-29,7.03,7.08,6.98,7.06,7.02,65863.1
2017-10-09,7.13,7.18,7.09,7.15,7.06,85366.22
2017-10-10,7.17,7.25,7.15,7.22,7.15,88306.52
2017-10-11,7.22,7.39,7.2,7.3,7.22,189280.58
2017-10-12,7.29,7.29,7.14,7.19,7.3,111146.98
2017-10-13,7.19,7.19,7.1,7.17,7.19,73869.87
2017-10-16,7.15,7.18,6.96,6.96,7.17,105638.0
2017-10-17,6.91,7.01,6.91,6.96,6.96,37830.2
2017-10-18,6.94,7.02,6.93,6.94,6.96,37813.0
2017-10-19,6.9,6.95,6.79,6.83,6.94,61159.0
2017-10-20,6.82,6.88,6.8,6.87,6.83,36469.46
2017-10-23,6.87,6.93,6.86,6.92,6.87,36071.49
2017-10-24,6.92,6.94,6.8,6.86,6.92,56384.38
2017-10-25,6.86,6.92,6.83,6.91,6.86,43279.12
2017-10-26,6.89,6.93,6.87,6.91,6.91,58772.79
2017-10-27,6.93,6.94,6.77,6.8,6.91,59396.0
2017-10-30,6.76,6.8,6.56,6.6,6.8,94143.68
2017-10-31,6.6,6.64,6.57,6.6,6.6,46223.68
2017-11-01,6.62,6.62,6.55,6.57,6.6,57471.04
2017-11-02,6.56,6.58,6.4,6.4,6.57,69105.77
2017-11-03,6.4,6.46,6.31,6.33,6.4,48809.0
2017-11-06,6.34,6.35,6.19,6.33,6.33,88611.64
2017-11-07,6.28,6.32,6.24,6.3,6.33,48183.0
2017-11-08,6.3,6.37,6.28,6.33,6.3,47929.4
2017-11-09,6.34,6.38,6.3,6.37,6.33,48443.23
2017-11-10,6.35,6.36,6.32,6.35,6.37,38682.36
2017-11-13,6.38,6.53,6.37,6.5,6.35,96017.09
2017-11-14,6.49,6.52,6.43,6.48,6.5,60981.16
2017-11-15,6.46,6.46,6.34,6.4,6.48,50662.46
2017-11-23,6.49,6.78,6.44,6.57,6.4,307988.86
2017-11-24,6.3,6.34,5.91,6.04,6.57,190513.88
2017-11-27,5.96,5.97,5.77,5.78,6.04,123238.23
2017-11-28,5.74,5.87,5.74,5.87,5.78,62331.82
2017-11-29,5.86,5.88,5.74,5.84,5.87,63760.89
2017-11-30,5.82,5.87,5.8,5.81,5.84,41475.0
2017-12-01,5.79,5.86,5.77,5.83,5.81,36425.4
2017-12-04,5.82,5.84,5.74,5.77,5.83,47070.39
2017-12-05,5.77,5.77,5.57,5.58,5.77,68797.4
2017-12-06,5.58,5.66,5.52,5.65,5.58,39717.46
2017-12-07,5.64,5.69,5.61,5.64,5.65,29755.0
2017-12-08,5.62,5.74,5.62,5.7,5.64,32825.86
2017-12-11,5.68,5.81,5.68,5.79,5.7,37107.0
2017-12-12,5.77,5.8,5.7,5.7,5.79,33037.0
2017-12-13,5.71,5.78,5.7,5.77,5.7,23392.34
2017-12-14,5.77,5.77,5.71,5.73,5.77,19546.0
2017-12-15,5.71,5.75,5.69,5.73,5.73,26437.64
2017-12-18,5.74,5.74,5.6,5.63,5.73,36794.86
2017-12-19,5.64,5.71,5.64,5.7,5.63,26218.38
2017-12-20,5.69,5.71,5.59,5.6,5.7,36679.55
2017-12-21,5.63,5.65,5.56,5.63,5.6,32867.78
2017-12-22,5.62,5.63,5.57,5.58,5.63,27902.1
2017-12-25,5.57,5.62,5.52,5.52,5.58,34656.63
2017-12-26,5.54,5.57,5.51,5.56,5.52,25078.86
2017-12-27,5.59,5.68,5.54,5.64,5.56,57607.41
2017-12-28,5.62,5.69,5.61,5.65,5.64,34274.09
2017-12-29,5.68,5.76,5.65,5.67,5.65,47116.69
2018-01-02,5.68,5.74,5.67,5.73,5.67,43775.34
2018-01-03,5.73,5.83,5.69,5.82,5.73,65246.62
2018-01-04,5.8,5.84,5.77,5.82,5.82,49281.21
2018-01-05,5.83,5.84,5.77,5.81,5.82,35595.0
2018-01-08,5.82,5.89,5.81,5.82,5.81,50788.64
2018-01-09,5.82,5.83,5.75,5.78,5.82,45085.0
2018-01-10,5.79,5.79,5.7,5.72,5.78,40176.17
2018-01-11,5.73,5.78,5.7,5.78,5.72,32879.92
2018-01-12,5.77,5.77,5.72,5.72,5.78,27894.0
2018-01-15,5.74,5.74,5.55,5.56,5.72,54720.0
2018-01-16,5.58,5.58,5.54,5.56,5.56,32939.0
2018-01-17,5.56,5.62,5.53,5.6,5.56,43082.06
2018-01-18,5.59,5.62,5.57,5.6,5.6,25805.47
2018-01-19,5.62,5.65,5.6,5.63,5.6,33108.22
2018-01-22,5.64,5.65,5.55,5.65,5.63,40527.23
2018-01-23,5.65,5.73,5.62,5.72,5.65,56672.74
2018-01-24,5.72,5.73,5.66,5.72,5.72,34653.79
2018-01-25,5.7,5.8,5.69,5.71,5.72,47419.39
2018-01-26,5.71,5.71,5.65,5.66,5.71,40333.9
2018-01-29,5.66,5.68,5.55,5.57,5.66,58847.69
2018-01-30,5.55,5.59,5.55,5.57,5.57,26482.0
2018-01-31,5.56,5.57,5.4,5.41,5.57,68677.74
2018-02-01,5.41,5.44,5.11,5.12,5.41,92718.0
2018-02-02,5.1,5.12,4.97,5.08,5.12,64438.12
2018-02-05,5.06,5.1,5.0,5.03,5.08,27907.0
2018-02-06,4.98,4.99,4.73,4.73,5.03,67892.93
2018-02-07,4.8,4.85,4.62,4.76,4.73,53960.97
2018-02-08,4.76,4.81,4.73,4.79,4.76,31049.0
2018-02-09,4.71,4.73,4.55,4.6,4.79,46029.02
2018-02-12,4.62,4.77,4.62,4.71,4.6,36987.02
2018-02-13,4.73,4.78,4.67,4.7,4.71,57477.0
2018-02-14,4.69,4.72,4.64,4.68,4.7,29232.59
