2015-08-18,12.5,12.74,11.95,12.27,12.54,1176324.41
2015-08-19,12.1,12.23,11.9,12.23,12.27,958894.23
2015-08-20,12.17,12.17,11.9,12.05,12.23,677634.39
2015-08-21,11.9,11.99,11.46,11.5,12.05,933367.84
2015-08-24,11.1,11.17,10.35,10.35,11.5,1518029.68
2015-08-25,9.85,10.35,9.32,9.46,10.35,2192333.75
2015-08-26,9.6,10.23,9.3,9.91,9.46,2491919.59
2015-08-27,10.16,10.9,9.86,10.8,9.91,1849235.65
2015-08-28,10.89,11.09,10.55,10.83,10.8,1608029.69
2015-08-31,10.71,11.07,10.48,11.07,10.83,1464297.25
2015-09-01,10.9,11.61,10.61,11.57,11.07,2657661.35
2015-09-02,11.18,12.0,11.06,11.84,11.57,2815746.76
2015-09-07,11.55,11.56,10.89,10.89,11.84,1376110.64
2015-09-08,10.88,11.15,10.59,11.0,10.89,747292.45
2015-09-09,11.03,11.19,10.88,11.1,11.0,851073.89
2015-09-10,11.0,11.18,10.94,11.05,11.1,465205.63
2015-09-11,11.02,11.12,10.88,10.96,11.05,426450.78
2015-09-14,10.99,11.0,10.45,10.87,10.96,756452.73
2015-09-15,10.69,10.85,10.5,10.57,10.87,542839.0
2015-09-16,10.59,11.08,10.52,10.9,10.57,569243.77
2015-09-17,10.85,11.14,10.77,10.77,10.9,620798.54
2015-09-18,10.84,10.96,10.73,10.81,10.77,318272.82
2015-09-21,10.7,10.89,10.65,10.82,10.81,386111.11
2015-09-22,10.83,11.06,10.82,10.96,10.82,492955.6
2015-09-23,10.86,10.91,10.68,10.7,10.96,371150.84
2015-09-24,10.76,10.81,10.67,10.71,10.7,258632.55
2015-09-25,10.69,10.71,10.45,10.55,10.71,446420.6
2015-09-28,10.56,10.59,10.43,10.53,10.55,199087.27
2015-09-29,10.45,10.56,10.32,10.38,10.53,333603.56
2015-09-30,10.4,10.59,10.39,10.49,10.38,364659.73
2015-10-08,10.85,10.89,10.7,10.7,10.49,494070.85
2015-10-09,10.75,10.95,10.72,10.9,10.7,474612.06
2015-10-12,10.96,11.38,10.91,11.23,10.9,849665.15
2015-10-13,11.2,11.26,11.09,11.13,11.23,359798.19
2015-10-14,11.04,11.15,10.94,10.98,11.13,418980.65
2015-10-15,10.95,11.17,10.94,11.17,10.98,485900.5
2015-10-16,11.21,11.3,11.16,11.23,11.17,570001.45
2015-10-19,11.27,11.35,11.15,11.26,11.23,723371.53
2015-10-20,11.2,11.38,11.19,11.32,11.26,715163.28
2015-10-21,11.29,11.75,11.18,11.22,11.32,1332629.04
2015-10-22,11.25,11.4,11.18,11.33,11.22,822805.73
2015-10-23,11.39,11.53,11.34,11.47,11.33,937425.11
2015-10-26,11.6,11.81,11.44,11.52,11.47,1085917.54
2015-10-27,11.5,11.64,11.34,11.48,11.52,580436.37
2015-10-28,11.46,11.48,11.25,11.27,11.48,544811.17
2015-10-29,11.3,11.36,11.25,11.27,11.27,316703.68
2015-10-30,11.3,11.42,11.27,11.36,11.27,535930.72
2015-11-02,11.27,11.32,11.1,11.14,11.36,484435.81
2015-11-03,11.15,11.21,11.01,11.05,11.14,391265.18
2015-11-04,11.08,11.7,11.05,11.69,11.05,1307244.19
2015-11-05,11.6,12.57,11.55,12.07,11.69,2292189.8
2015-11-06,12.02,12.41,11.92,12.39,12.07,1463194.95
2015-11-09,12.5,13.38,12.46,12.94,12.39,2413887.79
2015-11-10,12.8,13.07,12.61,12.75,12.94,1125027.63
2015-11-11,12.7,12.78,12.38,12.55,12.75,1021735.07
2015-11-12,12.6,12.65,12.28,12.4,12.55,671139.62
2015-11-13,12.22,12.48,12.19,12.24,12.4,587555.04
2015-11-16,12.13,12.39,12.09,12.34,12.24,559848.71
2015-11-17,12.41,12.7,12.36,12.5,12.34,1046486.56
2015-11-18,12.46,12.7,12.31,12.42,12.5,793704.76
2015-11-19,12.4,12.51,12.33,12.5,12.42,471120.67
2015-11-20,12.5,12.59,12.42,12.55,12.5,598036.34
2015-11-23,12.55,12.6,12.38,12.45,12.55,607975.31
2015-11-24,12.41,12.45,12.16,12.28,12.45,664214.78
2015-11-25,12.21,12.37,12.17,12.32,12.28,513462.72
2015-11-26,12.36,12.38,12.2,12.23,12.32,552210.15
2015-11-27,12.18,12.2,11.53,11.73,12.23,728025.94
2015-11-30,11.72,11.87,11.5,11.74,11.73,658493.89
2015-12-01,11.7,11.86,11.51,11.75,11.74,680253.9
2015-12-02,11.7,12.64,11.66,12.51,11.75,1615760.86
2015-12-03,12.39,12.75,12.25,12.45,12.51,1425976.78
2015-12-04,12.31,12.38,12.08,12.12,12.45,764532.45
2015-12-07,12.18,12.25,12.04,12.15,12.12,402792.65
2015-12-08,12.07,12.09,11.9,11.96,12.15,503101.79
2015-12-09,11.92,12.12,11.9,11.99,11.96,429384.35
2015-12-10,11.95,12.14,11.91,11.96,11.99,417603.58
2015-12-11,11.91,11.92,11.73,11.83,11.96,379508.03
2015-12-14,11.73,12.11,11.71,12.07,11.83,587236.64
2015-12-15,12.03,12.09,11.86,11.92,12.07,364487.35
2015-12-16,11.98,12.01,11.88,11.89,11.92,392762.82
2015-12-17,11.97,12.14,11.96,12.07,11.89,648274.75
2015-12-18,12.03,12.55,12.02,12.23,12.07,1022944.74
2015-12-21,12.14,12.72,12.11,12.51,12.23,1281142.13
2015-12-22,12.5,12.62,12.38,12.43,12.51,698091.45
2015-12-23,12.47,12.78,12.4,12.48,12.43,1039018.23
2015-12-24,12.46,12.56,12.24,12.34,12.48,640229.64
2015-12-25,12.38,12.47,12.33,12.41,12.34,399845.05
2015-12-28,12.43,12.46,11.98,11.98,12.41,822408.63
2015-12-29,11.99,12.1,11.97,12.09,11.98,619802.14
2015-12-30,12.09,12.11,11.95,12.1,12.09,532667.04
2015-12-31,12.1,12.13,11.98,11.99,12.1,491258.92
2016-01-04,12.0,12.03,11.23,11.33,11.99,563497.87
2016-01-05,11.27,11.57,11.15,11.4,11.33,663269.95
2016-01-06,11.42,11.56,11.39,11.53,11.4,515706.44
2016-01-07,11.41,11.41,10.91,10.94,11.53,174761.1
2016-01-08,11.21,11.29,10.9,11.12,10.94,747527.58
2016-01-11,11.0,11.08,10.68,10.76,11.12,732013.99
2016-01-12,10.83,10.91,10.64,10.81,10.76,561642.3
2016-01-13,10.89,10.94,10.7,10.71,10.81,391709.48
2016-01-14,10.59,10.8,10.48,10.77,10.71,666314.54
2016-01-15,10.66,10.8,10.42,10.46,10.77,448202.14
2016-01-18,10.34,10.56,10.3,10.41,10.46,421040.88
2016-01-19,10.45,10.78,10.41,10.71,10.41,501109.08
2016-01-20,10.7,10.8,10.44,10.54,10.71,603752.5
2016-01-21,10.48,10.75,10.32,10.32,10.54,606145.11
2016-01-22,10.4,10.45,10.22,10.4,10.32,466752.14
2016-01-25,10.4,10.44,10.33,10.37,10.4,376431.72
2016-01-26,10.32,10.32,9.86,9.87,10.37,647901.14
2016-01-27,9.93,9.98,9.6,9.88,9.87,569037.05
2016-01-28,9.82,9.89,9.65,9.69,9.88,302540.78
2016-01-29,9.74,10.08,9.69,10.0,9.69,544435.76
2016-02-01,9.98,10.01,9.74,9.8,10.0,417732.14
2016-02-02,9.8,10.03,9.78,9.95,9.8,369104.16
2016-02-03,9.85,9.89,9.77,9.85,9.95,274572.17
2016-02-04,9.89,10.0,9.88,9.95,9.85,373099.47
2016-02-05,9.96,9.97,9.91,9.92,9.95,270893.34
2016-02-15,9.66,9.85,9.65,9.79,9.92,278499.46
2016-02-16,9.84,10.03,9.83,10.01,9.79,428386.38
2016-02-17,10.03,10.22,9.99,10.15,10.01,585167.06
2016-02-18,10.18,10.22,10.09,10.09,10.15,406178.24
2016-02-19,10.09,10.14,9.99,10.04,10.09,318898.25
2016-02-22,10.13,10.31,10.06,10.29,10.04,617739.45
2016-02-23,10.29,10.29,10.05,10.12,10.29,425874.37
2016-02-24,10.06,10.15,10.01,10.15,10.12,300103.6
2016-02-25,10.12,10.13,9.6,9.67,10.15,622072.84
2016-02-26,9.77,9.83,9.66,9.79,9.67,392154.41
2016-02-29,9.79,9.81,9.42,9.56,9.79,566896.39
2016-03-01,9.62,9.77,9.58,9.7,9.56,377910.8
2016-03-02,9.75,10.13,9.72,10.1,9.7,676613.73
2016-03-03,10.09,10.18,10.04,10.11,10.1,553089.4
2016-03-04,10.09,10.5,10.07,10.4,10.11,1381249.07
2016-03-07,10.35,10.49,10.3,10.34,10.4,606352.97
2016-03-08,10.36,10.36,9.94,10.28,10.34,643156.46
2016-03-09,10.14,10.22,10.04,10.17,10.28,325900.65
2016-03-10,10.24,10.35,10.13,10.15,10.17,474020.3
2016-03-11,10.1,10.22,10.04,10.16,10.15,383736.72
2016-03-14,10.21,10.46,10.21,10.26,10.16,655158.22
2016-03-15,10.28,10.36,10.16,10.32,10.26,417920.37
2016-03-16,10.27,10.45,10.25,10.35,10.32,664886.2
2016-03-17,10.36,10.48,10.3,10.42,10.35,610996.38
2016-03-18,10.42,10.57,10.4,10.54,10.42,797215.81
2016-03-21,10.55,10.86,10.55,10.8,10.54,920432.81
2016-03-22,10.77,10.94,10.69,10.72,10.8,625482.48
2016-03-23,10.71,10.77,10.61,10.7,10.72,430278.16
2016-03-24,10.61,10.63,10.5,10.52,10.7,372406.24
2016-03-25,10.51,10.6,10.5,10.59,10.52,237070.49
2016-03-28,10.62,10.65,10.45,10.48,10.59,358621.01
2016-03-29,10.51,10.52,10.38,10.43,10.48,318317.87
2016-03-30,10.48,10.7,10.47,10.7,10.43,539699.98
2016-03-31,10.71,10.75,10.64,10.64,10.7,418387.92
2016-04-01,10.62,10.69,10.5,10.66,10.64,369341.88
2016-04-05,10.62,10.81,10.5,10.7,10.66,592308.64
2016-04-06,10.68,10.75,10.61,10.72,10.7,435259.54
2016-04-07,10.72,10.73,10.59,10.59,10.72,377719.59
2016-04-08,10.55,10.67,10.5,10.57,10.59,376553.86
2016-04-11,10.6,10.8,10.6,10.72,10.57,786386.02
2016-04-12,10.7,10.71,10.62,10.67,10.72,298599.54
2016-04-13,10.73,10.97,10.71,10.81,10.67,856760.36
2016-04-14,10.88,10.9,10.79,10.84,10.81,323646.3
2016-04-15,10.84,10.94,10.8,10.88,10.84,497224.04
2016-04-18,10.82,10.85,10.73,10.73,10.88,350654.01
2016-04-19,10.77,10.81,10.71,10.77,10.73,218239.94
2016-04-20,10.77,10.78,10.36,10.52,10.77,606586.25
2016-04-21,10.52,10.63,10.45,10.51,10.52,558799.2
2016-04-22,10.46,10.62,10.41,10.55,10.51,359677.12
2016-04-25,10.56,10.56,10.42,10.5,10.55,349257.75
2016-04-26,10.48,10.6,10.46,10.59,10.5,291699.38
2016-04-27,10.58,10.61,10.52,10.57,10.59,239553.93
2016-04-28,10.58,10.76,10.54,10.66,10.57,457460.41
2016-04-29,10.64,10.64,10.55,10.57,10.66,404977.67
2016-05-03,10.58,10.72,10.52,10.68,10.57,489102.1
2016-05-04,10.68,10.75,10.66,10.72,10.68,412435.59
2016-05-05,10.69,10.72,10.65,10.72,10.72,239516.83
2016-05-06,10.73,10.73,10.52,10.52,10.72,346545.14
2016-05-09,10.5,10.53,10.32,10.35,10.52,411171.02
2016-05-10,10.34,10.37,10.27,10.28,10.35,292599.78
2016-05-11,10.3,10.44,10.3,10.37,10.28,327289.51
2016-05-12,10.31,10.4,10.25,10.38,10.37,325885.5
2016-05-13,10.35,10.4,10.33,10.35,10.38,184266.11
2016-05-16,10.32,10.36,10.25,10.36,10.35,215224.68
2016-05-17,10.36,10.37,10.24,10.3,10.36,250424.22
2016-05-18,10.29,10.32,10.17,10.3,10.3,534150.62
2016-05-19,10.27,10.32,10.25,10.25,10.3,170777.76
2016-05-20,10.24,10.33,10.19,10.3,10.25,206703.77
2016-05-23,10.33,10.34,10.25,10.28,10.3,323646.76
2016-05-24,10.27,10.28,10.19,10.21,10.28,259294.04
2016-05-25,10.25,10.28,10.19,10.23,10.21,204235.4
2016-05-26,10.22,10.27,10.17,10.22,10.23,261396.53
2016-05-27,10.22,10.29,10.19,10.27,10.22,222818.92
2016-05-30,10.25,10.28,10.2,10.28,10.27,380946.87
2016-05-31,10.26,10.57,10.26,10.55,10.28,946467.16
2016-06-01,10.51,10.55,10.44,10.48,10.55,556750.91
2016-06-02,10.47,10.48,10.42,10.46,10.48,293036.22
2016-06-03,10.47,10.52,10.41,10.5,10.46,423389.29
2016-06-06,10.51,10.53,10.45,10.51,10.5,338332.01
2016-06-07,10.52,10.53,10.48,10.52,10.51,229282.15
2016-06-08,10.54,10.54,10.46,10.5,10.52,268188.24
2016-06-13,10.46,10.47,10.33,10.33,10.5,344816.83
2016-06-14,10.34,10.41,10.32,10.4,10.33,273637.26
2016-06-15,10.33,10.48,10.32,10.44,10.4,378172.41
2016-06-16,8.57,8.6,8.53,8.57,8.57,386670.08
2016-06-17,8.57,8.61,8.54,8.58,8.57,315173.0
2016-06-20,8.59,8.6,8.56,8.6,8.58,270731.58
2016-06-21,8.61,8.65,8.58,8.61,8.6,380749.85
2016-06-22,8.6,8.73,8.58,8.73,8.61,478002.01
2016-06-23,8.67,8.7,8.63,8.66,8.73,335614.22
2016-06-24,8.64,8.7,8.52,8.57,8.66,427664.09
2016-06-27,8.57,8.64,8.54,8.61,8.57,325214.18
2016-06-28,8.58,8.64,8.56,8.63,8.61,336519.28
2016-06-29,8.63,8.69,8.62,8.69,8.63,369611.56
2016-06-30,8.69,8.74,8.66,8.7,8.69,362204.87
2016-07-01,8.69,8.73,8.68,8.71,8.7,348930.19
2016-07-04,8.69,8.86,8.67,8.81,8.71,608257.12
2016-07-05,8.8,8.83,8.77,8.81,8.81,422037.29
2016-07-06,8.8,8.82,8.76,8.79,8.81,322950.17
2016-07-07,8.79,8.8,8.74,8.78,8.79,312853.08
2016-07-08,8.79,8.79,8.73,8.74,8.78,261342.29
2016-07-11,8.75,8.79,8.74,8.75,8.74,365372.52
2016-07-12,8.75,8.89,8.74,8.88,8.75,711832.4
2016-07-13,8.88,9.05,8.86,8.99,8.88,798288.64
2016-07-14,8.97,9.0,8.91,8.94,8.99,359699.39
2016-07-15,8.95,9.0,8.91,8.99,8.94,352033.95
2016-07-18,8.99,9.08,8.97,9.04,8.99,506934.92
2016-07-19,9.04,9.05,8.95,8.97,9.04,362787.81
2016-07-20,8.96,8.99,8.95,8.96,8.97,310926.41
2016-07-21,8.95,9.01,8.95,8.99,8.96,340261.27
2016-07-22,8.99,8.99,8.92,8.94,8.99,295549.64
2016-07-25,8.93,8.98,8.91,8.98,8.94,264682.86
2016-07-26,8.97,9.12,8.97,9.11,8.98,546556.92
2016-07-27,9.12,9.17,8.91,9.01,9.11,818678.34
2016-07-28,8.98,9.11,8.97,9.08,9.01,479910.38
2016-07-29,9.08,9.24,9.03,9.2,9.08,671425.34
2016-08-01,9.18,9.34,9.17,9.28,9.2,759324.41
2016-08-02,9.24,9.26,9.17,9.25,9.28,449165.16
2016-08-03,9.21,9.22,9.15,9.18,9.25,424622.18
2016-08-04,9.17,9.18,8.93,8.99,9.18,1344462.07
2016-08-05,8.99,9.07,8.95,9.04,8.99,725948.19
2016-08-08,9.04,9.11,9.01,9.11,9.04,398479.3
2016-08-09,9.09,9.15,9.07,9.15,9.11,415676.31
2016-08-10,9.15,9.18,9.12,9.14,9.15,436655.45
2016-08-11,9.14,9.35,9.13,9.22,9.14,935576.01
2016-08-12,9.2,9.53,9.18,9.5,9.22,1370021.55
2016-08-15,9.55,9.8,9.51,9.68,9.5,1897552.26
2016-08-16,9.68,9.68,9.46,9.52,9.68,1099558.62
2016-08-17,9.52,9.6,9.48,9.55,9.52,560725.36
2016-08-18,9.56,9.59,9.43,9.5,9.55,691504.31
2016-08-19,9.49,9.52,9.43,9.51,9.5,505334.53
2016-08-22,9.5,9.51,9.36,9.4,9.51,979432.73
2016-08-23,9.38,9.45,9.37,9.4,9.4,890656.73
2016-08-24,9.41,9.43,9.38,9.43,9.4,732281.27
2016-08-25,9.42,9.45,9.34,9.44,9.43,617389.6
2016-08-26,9.45,9.47,9.4,9.45,9.44,502233.85
2016-08-29,9.41,9.45,9.38,9.42,9.45,565231.88
2016-08-30,9.42,9.47,9.41,9.47,9.42,595081.23
2016-08-31,9.46,9.5,9.43,9.49,9.47,489746.76
2016-09-01,9.49,9.52,9.42,9.45,9.49,480131.21
2016-09-02,9.43,9.46,9.42,9.45,9.45,368796.33
2016-09-05,9.46,9.46,9.4,9.42,9.45,469936.56
2016-09-06,9.42,9.43,9.36,9.41,9.42,574738.33
2016-09-07,9.41,9.42,9.37,9.4,9.41,459373.29
2016-09-08,9.39,9.42,9.38,9.4,9.4,295218.45
2016-09-09,9.4,9.43,9.36,9.38,9.4,327431.43
2016-09-12,9.29,9.32,9.13,9.16,9.38,756581.73
2016-09-13,9.18,9.21,9.14,9.19,9.16,460931.42
2016-09-14,9.17,9.18,9.05,9.06,9.19,421481.25
2016-09-19,9.05,9.14,9.05,9.12,9.06,354348.7
2016-09-20,9.12,9.12,9.04,9.08,9.12,436678.97
2016-09-21,9.08,9.1,9.03,9.08,9.08,405665.33
2016-09-22,9.1,9.18,9.09,9.16,9.08,494613.23
2016-09-23,9.16,9.19,9.14,9.15,9.16,288798.77
2016-09-26,9.13,9.13,9.04,9.04,9.15,439481.86
2016-09-27,9.04,9.07,9.01,9.06,9.04,401323.67
2016-09-28,9.06,9.06,9.03,9.05,9.06,271366.0
2016-09-29,9.05,9.08,9.05,9.06,9.05,303664.29
2016-09-30,9.06,9.1,9.05,9.07,9.06,308084.86
2016-10-10,9.1,9.17,9.08,9.12,9.07,611381.59
2016-10-11,9.13,9.15,9.11,9.15,9.12,363370.78
2016-10-12,9.14,9.16,9.12,9.13,9.15,270316.2
2016-10-13,9.08,9.11,9.05,9.07,9.13,632367.96
2016-10-14,9.06,9.09,9.04,9.09,9.07,335411.76
2016-10-17,9.08,9.09,9.03,9.05,9.09,359223.16
2016-10-18,9.03,9.09,9.03,9.09,9.05,593737.09
2016-10-19,9.09,9.11,9.05,9.08,9.09,482636.16
2016-10-20,9.08,9.09,9.05,9.07,9.08,342844.57
2016-10-21,9.08,9.13,9.06,9.13,9.07,683896.77
2016-10-24,9.13,9.3,9.12,9.24,9.13,915677.04
2016-10-25,9.25,9.26,9.18,9.21,9.24,500752.92
2016-10-26,9.22,9.22,9.13,9.15,9.21,440452.13
2016-10-27,9.16,9.17,9.12,9.16,9.15,324140.55
2016-10-28,9.16,9.23,9.14,9.17,9.16,541997.74
2016-10-31,9.15,9.16,9.09,9.15,9.17,493596.83
2016-11-01,9.14,9.16,9.11,9.14,9.15,525415.66
2016-11-02,9.14,9.14,9.05,9.07,9.14,633586.0
2016-11-03,9.06,9.14,9.05,9.13,9.07,616871.13
2016-11-04,9.11,9.17,9.1,9.11,9.13,508117.57
2016-11-07,9.1,9.12,9.07,9.12,9.11,497240.12
2016-11-08,9.12,9.15,9.1,9.15,9.12,806694.98
2016-11-09,9.14,9.14,9.01,9.07,9.15,722616.71
2016-11-10,9.1,9.16,9.1,9.14,9.07,631998.74
2016-11-11,9.14,9.18,9.11,9.18,9.14,812269.69
2016-11-14,9.16,9.25,9.16,9.22,9.18,975078.75
2016-11-15,9.2,9.24,9.18,9.23,9.22,554342.98
2016-11-16,9.23,9.24,9.2,9.23,9.23,415842.4
2016-11-17,9.22,9.22,9.18,9.21,9.23,505324.02
2016-11-18,9.21,9.21,9.16,9.18,9.21,517597.34
2016-11-21,9.18,9.28,9.17,9.24,9.18,850243.26
2016-11-22,9.24,9.36,9.23,9.36,9.24,1180256.94
2016-11-23,9.34,9.56,9.34,9.45,9.36,1752869.43
2016-11-24,9.44,9.52,9.42,9.47,9.45,779748.84
2016-11-25,9.48,9.62,9.46,9.62,9.47,1013674.99
2016-11-28,9.69,9.78,9.6,9.63,9.62,1279689.24
2016-11-29,9.59,9.7,9.55,9.62,9.63,887779.23
2016-11-30,9.65,9.72,9.5,9.55,9.62,1025963.05
2016-12-01,9.57,9.63,9.55,9.6,9.55,646004.37
2016-12-02,9.6,9.6,9.44,9.55,9.6,829686.5
2016-12-05,9.5,9.54,9.41,9.46,9.55,764365.7
2016-12-06,9.48,9.52,9.45,9.49,9.46,602902.76
2016-12-07,9.48,9.49,9.41,9.48,9.49,493404.76
2016-12-08,9.5,9.55,9.43,9.52,9.48,671452.16
2016-12-09,9.5,9.75,9.48,9.65,9.52,1514199.15
2016-12-12,9.65,9.77,9.44,9.5,9.65,1256874.0
2016-12-13,9.48,9.5,9.33,9.42,9.5,645771.57
2016-12-14,9.42,9.51,9.4,9.4,9.42,597705.74
2016-12-15,9.37,9.41,9.21,9.25,9.4,827612.87
2016-12-16,9.24,9.29,9.21,9.25,9.25,396813.97
2016-12-19,9.22,9.23,9.17,9.2,9.25,494010.64
2016-12-20,9.2,9.2,9.08,9.11,9.2,636638.37
2016-12-21,9.12,9.16,9.11,9.16,9.11,369920.65
2016-12-22,9.15,9.16,9.11,9.14,9.16,341341.24
2016-12-23,9.14,9.14,9.07,9.08,9.14,382912.16
2016-12-26,9.06,9.13,9.02,9.12,9.08,302058.96
2016-12-27,9.12,9.13,9.07,9.08,9.12,268841.24
2016-12-28,9.08,9.11,9.04,9.06,9.08,336055.09
2016-12-29,9.07,9.09,9.05,9.08,9.06,338758.53
2016-12-30,9.08,9.1,9.06,9.1,9.08,302607.36
2017-01-03,9.11,9.18,9.09,9.16,9.1,459840.49
2017-01-04,9.15,9.18,9.14,9.16,9.16,449329.53
2017-01-05,9.17,9.18,9.15,9.17,9.16,344372.91
2017-01-06,9.17,9.17,9.11,9.13,9.17,358154.2
2017-01-09,9.13,9.17,9.11,9.15,9.13,361081.57
2017-01-10,9.15,9.16,9.14,9.15,9.15,241053.95
2017-01-11,9.14,9.17,9.13,9.14,9.15,303430.89
2017-01-12,9.13,9.17,9.13,9.15,9.14,428006.77
2017-01-13,9.14,9.19,9.12,9.16,9.15,434301.37
2017-01-16,9.15,9.16,9.07,9.14,9.16,683165.86
2017-01-17,9.12,9.16,9.1,9.15,9.14,545552.37
2017-01-18,9.14,9.19,9.13,9.17,9.15,574269.39
2017-01-19,9.15,9.24,9.15,9.18,9.17,437712.86
2017-01-20,9.17,9.23,9.17,9.22,9.18,393328.57
2017-01-23,9.22,9.26,9.2,9.22,9.22,420299.31
2017-01-24,9.23,9.28,9.2,9.27,9.22,470244.08
2017-01-25,9.27,9.28,9.25,9.26,9.27,304401.96
2017-01-26,9.27,9.34,9.26,9.33,9.26,420712.58
2017-02-03,9.34,9.36,9.23,9.26,9.33,315472.24
2017-02-06,9.26,9.32,9.26,9.31,9.26,516786.11
2017-02-07,9.31,9.32,9.27,9.3,9.31,396884.97
2017-02-08,9.29,9.3,9.24,9.3,9.3,360272.42
2017-02-09,9.3,9.33,9.28,9.31,9.3,342855.13
2017-02-10,9.32,9.36,9.31,9.33,9.31,482743.23
2017-02-13,9.34,9.44,9.33,9.41,9.33,638364.75
2017-02-14,9.41,9.42,9.37,9.4,9.41,362404.6
2017-02-15,9.4,9.54,9.39,9.45,9.4,756613.06
2017-02-16,9.45,9.5,9.42,9.46,9.45,411161.13
2017-02-17,9.46,9.49,9.37,9.39,9.46,423774.97
2017-02-20,9.4,9.58,9.4,9.56,9.39,898755.39
2017-02-21,9.55,9.62,9.54,9.57,9.56,646584.21
2017-02-22,9.57,9.57,9.5,9.57,9.57,462966.11
2017-02-23,9.55,9.57,9.48,9.51,9.57,335327.81
2017-02-24,9.5,9.54,9.48,9.5,9.51,332500.14
2017-02-27,9.5,9.5,9.42,9.43,9.5,407341.12
2017-02-28,9.43,9.51,9.42,9.48,9.43,369719.7
2017-03-01,9.49,9.55,9.47,9.49,9.48,346993.73
2017-03-02,9.51,9.54,9.42,9.43,9.49,403628.7
2017-03-03,9.41,9.43,9.36,9.4,9.43,342655.08
2017-03-06,9.4,9.46,9.39,9.45,9.4,404511.38
2017-03-07,9.44,9.46,9.4,9.45,9.45,294672.82
2017-03-08,9.43,9.45,9.4,9.42,9.45,244438.39
2017-03-09,9.41,9.43,9.36,9.38,9.42,378169.92
2017-03-10,9.38,9.41,9.36,9.4,9.38,390182.25
2017-03-13,9.39,9.45,9.37,9.44,9.4,545304.44
2017-03-14,9.43,9.46,9.41,9.44,9.44,404484.35
2017-03-15,9.42,9.48,9.42,9.48,9.44,546560.86
2017-03-16,9.48,9.53,9.45,9.52,9.48,635953.81
2017-03-17,9.45,9.46,9.3,9.31,9.52,1583647.08
2017-03-20,9.29,9.31,9.22,9.25,9.31,715021.77
2017-03-21,9.25,9.26,9.2,9.24,9.25,554648.74
2017-03-22,9.2,9.22,9.14,9.16,9.24,566123.63
2017-03-23,9.16,9.24,9.15,9.2,9.16,433588.29
2017-03-24,9.2,9.24,9.16,9.19,9.2,710827.87
2017-03-27,9.12,9.19,9.08,9.14,9.19,985012.05
2017-03-28,9.16,9.17,9.1,9.12,9.14,481372.76
2017-03-29,9.13,9.15,9.09,9.11,9.12,601140.68
2017-03-30,9.12,9.12,9.06,9.08,9.11,687285.55
2017-03-31,9.08,9.18,9.08,9.17,9.08,633121.22
2017-04-05,9.16,9.22,9.15,9.21,9.17,499150.09
2017-04-06,9.2,9.22,9.17,9.2,9.21,434391.47
2017-04-07,9.19,9.22,9.17,9.2,9.2,514844.76
2017-04-10,9.2,9.21,9.17,9.18,9.2,401343.94
2017-04-11,9.17,9.19,9.09,9.15,9.18,612437.96
2017-04-12,9.16,9.17,9.1,9.12,9.15,455336.53
2017-04-13,9.11,9.14,9.1,9.12,9.12,357442.55
2017-04-14,9.11,9.12,9.06,9.08,9.12,490500.5
2017-04-17,9.08,9.11,9.05,9.1,9.08,531892.18
2017-04-18,9.09,9.1,9.05,9.05,9.1,335376.96
2017-04-19,9.03,9.04,8.9,8.91,9.05,799668.57
2017-04-20,8.9,8.94,8.89,8.92,8.91,437629.99
2017-04-21,8.92,8.99,8.9,8.97,8.92,325408.17
2017-04-24,8.97,8.98,8.89,8.93,8.97,394995.27
2017-04-25,8.93,9.01,8.93,9.0,8.93,377933.34
2017-04-26,9.0,9.01,8.96,8.99,9.0,382147.06
2017-04-27,8.97,8.98,8.91,8.97,8.99,387392.56
2017-04-28,8.96,8.99,8.92,8.99,8.97,286446.36
2017-05-02,8.96,8.96,8.9,8.94,8.99,311026.1
2017-05-03,8.92,8.93,8.89,8.91,8.94,280310.77
2017-05-04,8.89,8.89,8.72,8.74,8.91,696517.07
2017-05-05,8.74,8.76,8.58,8.63,8.74,623700.85
2017-05-08,8.6,8.62,8.54,8.57,8.63,460089.89
2017-05-09,8.56,8.64,8.55,8.64,8.57,324194.46
2017-05-10,8.63,8.8,8.62,8.67,8.64,573077.68
2017-05-11,8.65,8.72,8.6,8.7,8.67,503643.55
2017-05-12,8.68,8.9,8.64,8.9,8.7,917968.19
2017-05-15,8.89,8.95,8.81,8.86,8.9,536578.21
2017-05-16,8.84,8.85,8.73,8.84,8.86,524872.33
2017-05-17,8.81,8.81,8.75,8.77,8.84,417338.02
2017-05-18,8.72,8.77,8.71,8.73,8.77,227401.12
2017-05-19,8.74,8.76,8.68,8.69,8.73,294270.84
2017-05-22,8.68,8.73,8.61,8.68,8.69,679120.05
2017-05-23,8.67,8.84,8.64,8.79,8.68,800040.19
2017-05-24,8.78,8.83,8.68,8.81,8.79,532376.69
2017-05-25,8.79,9.14,8.78,9.1,8.81,1621543.74
2017-05-26,9.08,9.13,9.04,9.1,9.1,895365.76
2017-05-31,9.1,9.23,9.06,9.2,9.1,1033210.95
2017-06-01,9.2,9.23,9.12,9.19,9.2,566182.76
2017-06-02,9.18,9.29,9.14,9.17,9.19,770757.06
2017-06-05,9.13,9.17,8.99,9.03,9.17,634132.69
2017-06-06,9.01,9.06,8.99,9.04,9.03,355341.53
