0.0,19.92,0.4,0.45,0.49,0.52,0.53,0.53,0.53,0.53,0.52,0.51,0.51,0.5,0.49,0.48,0.47,0.04,0.07,0.1,0.15,0.21,0.24,0.24,0.24,0.51,0.56,0.56,0.6,0.65,0.65,0.69,-0.22,-0.23,-0.25,-0.27,-0.29,-0.3,-0.32,-0.33,-0.35,-0.39,-0.42,-0.46,-0.5,-0.54,-0.56,-0.2,-0.22,-0.24,-0.26,-0.27,-0.29,-0.31,-0.32,-0.33,-0.35,-0.36,-0.37,-0.38,-0.39,-0.4,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.17,-0.15,-0.15,-0.15,-0.14,-0.15,-0.15,-0.16,-0.15,-0.16,-0.14,-0.14,-0.13,-0.13,-0.16,-0.15,-0.14,-0.13,-0.12,-0.12,-0.11,-0.12,-0.12,-0.12,-0.13,-0.13,-0.14,-0.15,-0.16,0.03,-0.01,0.04,0.05,0.12,0.17,0.25,0.23,0.3,0.29,0.29,0.27,0.27,0.21,0.16,0.4,0.45,0.49,0.52,0.53,0.53,0.53,0.53,0.52,0.51,0.51,0.5,0.49,0.48,0.47,0.41,0.41,0.47,0.42,0.44,0.36,0.22,-0.02,-0.19,-0.23,-0.27,-0.14,-0.05,0.08,0.22,0.08,-0.09,-0.19,-0.31,-0.35,-0.39,-0.31,-0.35,-0.25,-0.03,0.04,0.1,0.17,0.23,0.22,0.18,0.26,0.15,0.25,0.14,0.24,0.09,0.37,0.68,0.66,0.72,0.88,0.92,0.74,0.67,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.04,-0.0,-0.02,-0.05,-0.08,-0.11,-0.14,-0.17,-0.2,-0.24,-0.29,-0.35,-0.38,-0.4,-0.42,-0.56,-0.56,-0.56,-0.56,-0.78,-1.0,-1.0,-0.56,-0.56,-0.56,-0.56,-0.56,-0.78,-1.0,-1.0
0.0,19.72,0.17,0.25,0.31,0.36,0.38,0.4,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.39,0.38,-0.3,-0.25,-0.21,-0.17,-0.1,-0.0,-0.0,-0.0,-0.01,0.35,0.42,0.42,0.47,0.53,0.57,-0.2,-0.23,-0.24,-0.27,-0.28,-0.3,-0.31,-0.32,-0.33,-0.35,-0.39,-0.43,-0.46,-0.5,-0.53,-0.22,-0.23,-0.24,-0.26,-0.27,-0.29,-0.3,-0.31,-0.33,-0.34,-0.35,-0.36,-0.37,-0.38,-0.39,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.23,-0.23,-0.2,-0.18,-0.17,-0.17,-0.16,-0.16,-0.16,-0.15,-0.16,-0.15,-0.15,-0.13,-0.13,-0.21,-0.2,-0.18,-0.17,-0.15,-0.15,-0.14,-0.14,-0.14,-0.14,-0.14,-0.15,-0.15,-0.15,-0.16,-0.57,-0.39,-0.29,-0.19,-0.14,-0.07,-0.01,-0.02,0.03,0.09,0.15,0.16,0.18,0.13,0.08,0.17,0.25,0.31,0.36,0.38,0.4,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.39,0.38,0.32,0.41,0.41,0.47,0.43,0.48,0.36,0.22,-0.02,-0.19,-0.17,-0.08,-0.08,-0.03,0.08,0.14,0.08,-0.09,-0.19,-0.31,-0.35,-0.33,-0.31,-0.35,-0.24,-0.01,0.05,0.1,0.17,0.23,0.22,0.1,0.2,0.05,0.2,0.11,0.05,0.07,0.41,0.67,0.61,0.69,0.79,0.79,0.71,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.19,-0.16,-0.14,-0.13,-0.14,-0.15,-0.17,-0.19,-0.22,-0.25,-0.29,-0.35,-0.39,-0.4,-0.42,-0.56,-0.56,-0.56,-0.56,-0.56,-0.78,-1.0,-1.0,-0.56,-0.56,-0.56,-0.56,-0.56,-0.78,-1.0
0.0,19.5,-0.04,0.05,0.13,0.19,0.23,0.26,0.27,0.28,0.29,0.3,0.3,0.3,0.3,0.3,0.29,-0.72,-0.63,-0.56,-0.52,-0.47,-0.36,-0.27,-0.27,-0.27,-0.27,0.16,0.26,0.26,0.32,0.44,-0.22,-0.22,-0.24,-0.26,-0.28,-0.29,-0.31,-0.32,-0.32,-0.34,-0.36,-0.41,-0.44,-0.47,-0.5,-0.24,-0.25,-0.26,-0.27,-0.28,-0.3,-0.31,-0.32,-0.33,-0.34,-0.35,-0.36,-0.37,-0.38,-0.39,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.29,-0.3,-0.27,-0.25,-0.22,-0.22,-0.2,-0.2,-0.19,-0.18,-0.18,-0.17,-0.16,-0.15,-0.15,-0.27,-0.25,-0.23,-0.22,-0.2,-0.19,-0.18,-0.18,-0.17,-0.17,-0.17,-0.17,-0.17,-0.18,-0.18,-0.64,-0.72,-0.52,-0.42,-0.32,-0.27,-0.19,-0.21,-0.15,-0.14,-0.04,0.04,0.09,0.05,0.01,-0.04,0.05,0.13,0.19,0.23,0.26,0.27,0.28,0.29,0.3,0.3,0.3,0.3,0.3,0.29,0.38,0.32,0.41,0.41,0.48,0.47,0.48,0.36,0.22,-0.02,-0.13,0.0,-0.03,-0.06,-0.03,0.22,0.14,0.08,-0.09,-0.19,-0.31,-0.29,-0.33,-0.31,-0.34,-0.22,0.0,0.05,0.1,0.17,-0.1,0.14,0.05,0.1,-0.01,0.15,-0.08,0.02,0.13,0.39,0.61,0.56,0.6,0.66,0.75,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,-0.41,-0.33,-0.26,-0.22,-0.2,-0.2,-0.21,-0.22,-0.24,-0.27,-0.31,-0.36,-0.39,-0.41,-0.42,-0.33,-0.56,-0.56,-0.56,-0.56,-0.56,-0.78,-1.0,-1.0,-0.56,-0.56,-0.56,-0.56,-0.56,-0.78
0.0,19.39,-0.15,-0.04,0.04,0.11,0.15,0.19,0.21,0.22,0.23,0.24,0.25,0.25,0.25,0.25,0.25,-0.48,-0.52,-0.52,-0.52,-0.52,-0.51,-0.5,-0.4,-0.4,-0.4,-0.42,0.07,0.18,0.18,0.28,-0.25,-0.24,-0.23,-0.27,-0.28,-0.3,-0.31,-0.32,-0.32,-0.34,-0.35,-0.38,-0.42,-0.45,-0.47,-0.27,-0.27,-0.28,-0.29,-0.3,-0.31,-0.32,-0.33,-0.34,-0.35,-0.36,-0.36,-0.37,-0.38,-0.39,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.34,-0.35,-0.32,-0.31,-0.28,-0.28,-0.25,-0.25,-0.23,-0.23,-0.21,-0.2,-0.19,-0.18,-0.18,-0.31,-0.3,-0.28,-0.27,-0.25,-0.24,-0.23,-0.22,-0.21,-0.21,-0.21,-0.2,-0.2,-0.2,-0.2,-0.55,-0.68,-0.71,-0.56,-0.51,-0.41,-0.36,-0.34,-0.31,-0.29,-0.25,-0.15,-0.04,-0.06,-0.08,-0.15,-0.04,0.04,0.11,0.15,0.19,0.21,0.22,0.23,0.24,0.25,0.25,0.25,0.25,0.25,0.4,0.38,0.32,0.41,0.43,0.52,0.47,0.48,0.36,0.22,0.03,0.04,0.05,-0.01,-0.06,0.3,0.22,0.14,0.08,-0.09,-0.19,-0.25,-0.29,-0.33,-0.3,-0.31,-0.21,0.0,0.05,0.1,-0.15,-0.14,0.12,-0.02,0.07,-0.02,-0.0,-0.07,0.12,0.15,0.36,0.6,0.52,0.51,0.65,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-0.49,-0.45,-0.4,-0.37,-0.33,-0.31,-0.3,-0.3,-0.31,-0.33,-0.36,-0.4,-0.43,-0.44,-0.45,-0.11,-0.33,-0.56,-0.56,-0.56,-0.56,-0.56,-0.78,-1.0,-1.0,-0.56,-0.56,-0.56,-0.56,-0.56
1.0,18.18,-0.73,-0.64,-0.56,-0.49,-0.44,-0.39,-0.35,-0.31,-0.28,-0.26,-0.24,-0.23,-0.21,-0.2,-0.2,-0.85,-0.85,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.88,-0.88,-0.88,-0.69,-0.69,-0.34,-0.31,-0.3,-0.3,-0.32,-0.33,-0.34,-0.35,-0.35,-0.36,-0.37,-0.39,-0.41,-0.45,-0.47,-0.38,-0.37,-0.37,-0.37,-0.37,-0.37,-0.38,-0.38,-0.39,-0.39,-0.4,-0.41,-0.41,-0.42,-0.42,-0.42,-0.42,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.5,-0.51,-0.47,-0.44,-0.4,-0.4,-0.37,-0.37,-0.34,-0.33,-0.29,-0.28,-0.27,-0.26,-0.24,-0.52,-0.49,-0.47,-0.44,-0.42,-0.39,-0.38,-0.36,-0.35,-0.34,-0.33,-0.32,-0.31,-0.31,-0.31,-0.87,-0.99,-1.0,-1.0,-1.0,-0.98,-0.93,-0.97,-0.92,-0.95,-0.92,-0.9,-0.71,-0.63,-0.59,-0.73,-0.64,-0.56,-0.49,-0.44,-0.39,-0.35,-0.31,-0.28,-0.26,-0.24,-0.23,-0.21,-0.2,-0.2,0.41,0.4,0.38,0.32,0.42,0.46,0.52,0.47,0.48,0.36,0.26,0.18,0.09,0.07,-0.01,0.39,0.3,0.22,0.14,0.08,-0.08,-0.14,-0.25,-0.29,-0.32,-0.28,-0.3,-0.21,0.0,0.05,-0.57,-0.53,-0.48,-0.28,-0.39,-0.27,-0.48,-0.32,-0.27,-0.16,-0.17,0.03,0.24,0.14,0.19,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.31,-0.33,-0.33,-0.32,-0.31,-0.3,-0.31,-0.32,-0.33,-0.36,-0.39,-0.44,-0.47,-0.48,-0.48,-0.11,-0.11,-0.33,-0.56,-0.56,-0.56,-0.56,-0.56,-0.78,-1.0,-1.0,-0.56,-0.56,-0.56,-0.56
0.0,18.03,-0.76,-0.69,-0.61,-0.54,-0.49,-0.44,-0.4,-0.36,-0.34,-0.31,-0.29,-0.27,-0.26,-0.25,-0.24,-0.85,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.9,-0.9,-0.9,-0.9,-0.8,-0.43,-0.39,-0.37,-0.36,-0.35,-0.37,-0.37,-0.38,-0.38,-0.39,-0.4,-0.41,-0.42,-0.44,-0.47,-0.47,-0.46,-0.45,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.45,-0.45,-0.45,-0.46,-0.46,-0.53,-0.52,-0.52,-0.52,-0.52,-0.52,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.66,-0.68,-0.62,-0.59,-0.54,-0.55,-0.51,-0.51,-0.47,-0.47,-0.4,-0.4,-0.37,-0.36,-0.34,-0.64,-0.62,-0.59,-0.57,-0.54,-0.52,-0.5,-0.48,-0.46,-0.45,-0.44,-0.43,-0.42,-0.41,-0.4,-0.65,-0.81,-0.86,-0.84,-0.91,-0.92,-0.96,-0.98,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.88,-0.76,-0.69,-0.61,-0.54,-0.49,-0.44,-0.4,-0.36,-0.34,-0.31,-0.29,-0.27,-0.26,-0.25,-0.24,0.37,0.41,0.4,0.38,0.33,0.46,0.46,0.52,0.47,0.48,0.39,0.37,0.22,0.11,0.07,0.38,0.39,0.3,0.22,0.14,0.08,-0.03,-0.14,-0.25,-0.28,-0.29,-0.26,-0.3,-0.21,0.0,-0.6,-0.6,-0.53,-0.53,-0.34,-0.4,-0.43,-0.49,-0.21,-0.26,-0.2,-0.22,0.01,0.16,0.1,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.14,-0.21,-0.24,-0.27,-0.28,-0.28,-0.3,-0.32,-0.34,-0.37,-0.41,-0.46,-0.49,-0.5,-0.51,-0.11,-0.11,-0.11,-0.33,-0.56,-0.56,-0.56,-0.56,-0.56,-0.78,-1.0,-1.0,-0.56,-0.56,-0.56
0.0,17.87,-0.81,-0.73,-0.66,-0.6,-0.54,-0.49,-0.45,-0.42,-0.39,-0.37,-0.34,-0.33,-0.31,-0.3,-0.29,-0.94,-0.95,-0.95,-0.95,-0.96,-0.95,-0.95,-0.95,-0.95,-0.95,-0.98,-0.98,-0.98,-0.98,-0.98,-0.52,-0.48,-0.44,-0.43,-0.41,-0.4,-0.41,-0.41,-0.41,-0.41,-0.43,-0.44,-0.45,-0.46,-0.47,-0.55,-0.53,-0.52,-0.51,-0.5,-0.5,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.5,-0.5,-0.61,-0.6,-0.6,-0.6,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.75,-0.77,-0.73,-0.72,-0.67,-0.69,-0.64,-0.64,-0.6,-0.6,-0.52,-0.52,-0.48,-0.48,-0.45,-0.71,-0.7,-0.68,-0.66,-0.64,-0.62,-0.6,-0.58,-0.56,-0.55,-0.53,-0.52,-0.51,-0.5,-0.49,-0.46,-0.6,-0.62,-0.62,-0.67,-0.68,-0.7,-0.75,-0.75,-0.78,-0.78,-0.78,-0.79,-0.96,-0.94,-0.81,-0.73,-0.66,-0.6,-0.54,-0.49,-0.45,-0.42,-0.39,-0.37,-0.34,-0.33,-0.31,-0.3,-0.29,0.29,0.37,0.41,0.4,0.39,0.37,0.46,0.46,0.52,0.47,0.5,0.48,0.4,0.23,0.11,0.35,0.38,0.39,0.3,0.22,0.15,0.12,-0.03,-0.14,-0.24,-0.25,-0.28,-0.26,-0.3,-0.21,-0.61,-0.63,-0.6,-0.59,-0.61,-0.35,-0.55,-0.43,-0.37,-0.21,-0.3,-0.25,-0.22,-0.07,0.11,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,0.01,-0.1,-0.16,-0.21,-0.24,-0.26,-0.29,-0.31,-0.34,-0.38,-0.42,-0.48,-0.51,-0.52,-0.53,-0.11,-0.11,-0.11,-0.11,-0.33,-0.56,-0.56,-0.56,-0.56,-0.56,-0.78,-1.0,-1.0,-0.56,-0.56
0.0,17.64,-0.86,-0.8,-0.73,-0.67,-0.62,-0.57,-0.53,-0.5,-0.47,-0.44,-0.42,-0.4,-0.39,-0.38,-0.37,-0.94,-0.95,-0.95,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.98,-0.98,-0.98,-0.98,-0.98,-0.61,-0.57,-0.53,-0.5,-0.48,-0.46,-0.45,-0.45,-0.45,-0.45,-0.46,-0.47,-0.48,-0.48,-0.49,-0.62,-0.6,-0.59,-0.57,-0.56,-0.56,-0.55,-0.55,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.68,-0.67,-0.67,-0.67,-0.67,-0.67,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.78,-0.8,-0.8,-0.81,-0.78,-0.79,-0.75,-0.76,-0.72,-0.72,-0.64,-0.64,-0.6,-0.6,-0.56,-0.77,-0.77,-0.76,-0.74,-0.73,-0.71,-0.69,-0.67,-0.66,-0.64,-0.62,-0.61,-0.6,-0.58,-0.57,-0.42,-0.54,-0.55,-0.53,-0.56,-0.56,-0.56,-0.61,-0.61,-0.63,-0.63,-0.63,-0.64,-0.8,-0.92,-0.86,-0.8,-0.73,-0.67,-0.62,-0.57,-0.53,-0.5,-0.47,-0.44,-0.42,-0.4,-0.39,-0.38,-0.37,0.19,0.29,0.37,0.41,0.42,0.43,0.37,0.46,0.46,0.52,0.49,0.58,0.51,0.41,0.23,0.31,0.35,0.38,0.39,0.3,0.22,0.18,0.12,-0.03,-0.13,-0.22,-0.24,-0.28,-0.26,-0.3,-0.63,-0.66,-0.65,-0.68,-0.69,-0.63,-0.53,-0.57,-0.34,-0.39,-0.27,-0.37,-0.27,-0.3,-0.14,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,0.18,0.03,-0.06,-0.13,-0.18,-0.21,-0.25,-0.29,-0.32,-0.37,-0.41,-0.47,-0.51,-0.52,-0.53,-0.11,-0.11,-0.11,-0.11,-0.11,-0.33,-0.56,-0.56,-0.56,-0.56,-0.56,-0.78,-1.0,-1.0,-0.56
0.0,17.42,-0.91,-0.86,-0.8,-0.74,-0.69,-0.64,-0.6,-0.57,-0.54,-0.51,-0.49,-0.47,-0.46,-0.44,-0.43,-0.95,-0.95,-0.96,-0.96,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.99,-0.99,-0.99,-0.99,-0.99,-0.7,-0.65,-0.61,-0.58,-0.55,-0.53,-0.51,-0.49,-0.49,-0.49,-0.5,-0.5,-0.51,-0.52,-0.52,-0.69,-0.67,-0.65,-0.64,-0.63,-0.62,-0.61,-0.6,-0.6,-0.59,-0.59,-0.59,-0.58,-0.58,-0.58,-0.75,-0.74,-0.74,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.81,-0.83,-0.84,-0.86,-0.85,-0.87,-0.84,-0.85,-0.82,-0.82,-0.75,-0.76,-0.71,-0.71,-0.67,-0.82,-0.83,-0.82,-0.82,-0.8,-0.79,-0.77,-0.76,-0.74,-0.73,-0.71,-0.7,-0.68,-0.67,-0.66,-0.43,-0.52,-0.53,-0.5,-0.51,-0.5,-0.49,-0.53,-0.52,-0.54,-0.54,-0.54,-0.54,-0.68,-0.8,-0.91,-0.86,-0.8,-0.74,-0.69,-0.64,-0.6,-0.57,-0.54,-0.51,-0.49,-0.47,-0.46,-0.44,-0.43,0.06,0.19,0.29,0.37,0.42,0.45,0.43,0.37,0.46,0.46,0.54,0.57,0.6,0.52,0.41,0.2,0.31,0.35,0.38,0.39,0.3,0.26,0.18,0.12,-0.03,-0.11,-0.2,-0.24,-0.28,-0.26,-0.63,-0.68,-0.68,-0.72,-0.78,-0.7,-0.79,-0.55,-0.47,-0.36,-0.44,-0.34,-0.38,-0.35,-0.38,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,0.34,0.17,0.05,-0.03,-0.1,-0.15,-0.2,-0.24,-0.29,-0.33,-0.39,-0.45,-0.49,-0.51,-0.52,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.33,-0.56,-0.56,-0.56,-0.56,-0.56,-0.78,-1.0,-1.0
0.0,17.53,-0.74,-0.71,-0.67,-0.63,-0.59,-0.55,-0.52,-0.49,-0.46,-0.44,-0.42,-0.41,-0.4,-0.39,-0.38,-0.76,-0.79,-0.79,-0.8,-0.82,-0.83,-0.83,-0.84,-0.84,-0.84,-0.86,-0.86,-0.86,-0.86,-0.86,-0.78,-0.73,-0.69,-0.66,-0.62,-0.59,-0.57,-0.55,-0.52,-0.53,-0.53,-0.54,-0.54,-0.55,-0.54,-0.73,-0.71,-0.7,-0.68,-0.67,-0.66,-0.65,-0.65,-0.64,-0.63,-0.63,-0.63,-0.62,-0.62,-0.62,-0.78,-0.77,-0.77,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.81,-0.83,-0.84,-0.87,-0.88,-0.9,-0.89,-0.91,-0.89,-0.89,-0.84,-0.85,-0.81,-0.81,-0.77,-0.82,-0.83,-0.84,-0.84,-0.83,-0.83,-0.82,-0.81,-0.79,-0.78,-0.77,-0.76,-0.74,-0.73,-0.72,-0.45,-0.5,-0.48,-0.46,-0.46,-0.44,-0.42,-0.45,-0.43,-0.45,-0.44,-0.44,-0.44,-0.57,-0.68,-0.74,-0.71,-0.67,-0.63,-0.59,-0.55,-0.52,-0.49,-0.46,-0.44,-0.42,-0.41,-0.4,-0.39,-0.38,-0.05,0.06,0.19,0.29,0.38,0.46,0.45,0.43,0.37,0.46,0.49,0.61,0.59,0.61,0.52,0.16,0.2,0.31,0.35,0.38,0.39,0.33,0.26,0.18,0.13,-0.01,-0.1,-0.2,-0.24,-0.28,-0.56,-0.58,-0.6,-0.66,-0.72,-0.69,-0.76,-0.71,-0.36,-0.39,-0.32,-0.42,-0.26,-0.37,-0.34,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,0.49,0.3,0.17,0.06,-0.01,-0.08,-0.14,-0.19,-0.24,-0.3,-0.35,-0.42,-0.47,-0.49,-0.51,-1.0,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.33,-0.56,-0.56,-0.56,-0.56,-0.56,-0.78,-1.0
0.0,17.4,-0.79,-0.76,-0.72,-0.67,-0.64,-0.6,-0.57,-0.54,-0.51,-0.49,-0.47,-0.45,-0.44,-0.43,-0.42,-0.56,-0.8,-0.82,-0.82,-0.83,-0.84,-0.86,-0.86,-0.86,-0.86,-0.89,-0.89,-0.89,-0.89,-0.88,-0.82,-0.81,-0.76,-0.73,-0.69,-0.66,-0.63,-0.6,-0.58,-0.56,-0.57,-0.57,-0.58,-0.58,-0.58,-0.77,-0.76,-0.74,-0.73,-0.72,-0.71,-0.7,-0.69,-0.68,-0.67,-0.67,-0.66,-0.66,-0.66,-0.65,-0.81,-0.8,-0.8,-0.8,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.81,-0.82,-0.84,-0.87,-0.89,-0.9,-0.91,-0.93,-0.93,-0.94,-0.91,-0.91,-0.88,-0.88,-0.85,-0.83,-0.85,-0.86,-0.86,-0.86,-0.86,-0.86,-0.85,-0.84,-0.83,-0.82,-0.81,-0.8,-0.79,-0.77,-0.49,-0.57,-0.52,-0.46,-0.45,-0.42,-0.39,-0.42,-0.4,-0.41,-0.4,-0.4,-0.4,-0.52,-0.62,-0.79,-0.76,-0.72,-0.67,-0.64,-0.6,-0.57,-0.54,-0.51,-0.49,-0.47,-0.45,-0.44,-0.43,-0.42,-0.35,-0.05,0.06,0.19,0.31,0.42,0.46,0.45,0.43,0.37,0.48,0.57,0.63,0.6,0.61,-0.02,0.16,0.2,0.31,0.35,0.38,0.42,0.33,0.26,0.19,0.14,0.0,-0.1,-0.2,-0.24,-0.22,-0.59,-0.58,-0.64,-0.73,-0.71,-0.82,-0.76,-0.57,-0.35,-0.43,-0.37,-0.4,-0.32,-0.43,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,0.63,0.43,0.28,0.16,0.07,-0.0,-0.07,-0.13,-0.19,-0.25,-0.31,-0.39,-0.44,-0.47,-0.49,-0.78,-1.0,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.33,-0.56,-0.56,-0.56,-0.56,-0.56,-0.78
0.0,18.35,0.23,0.18,0.15,0.13,0.11,0.09,0.08,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.87,0.87,0.02,-0.08,-0.08,-0.12,-0.19,-0.26,-0.27,-0.3,-0.31,-0.31,-0.31,-0.31,-0.29,-0.8,-0.8,-0.8,-0.76,-0.73,-0.7,-0.67,-0.64,-0.61,-0.6,-0.59,-0.6,-0.6,-0.6,-0.59,-0.72,-0.72,-0.72,-0.71,-0.7,-0.7,-0.69,-0.69,-0.68,-0.68,-0.67,-0.67,-0.66,-0.66,-0.66,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.7,-0.7,-0.74,-0.79,-0.82,-0.84,-0.86,-0.88,-0.9,-0.91,-0.92,-0.92,-0.9,-0.91,-0.89,-0.68,-0.71,-0.74,-0.76,-0.77,-0.78,-0.79,-0.79,-0.79,-0.79,-0.78,-0.78,-0.77,-0.76,-0.76,0.54,0.3,0.09,-0.1,-0.15,-0.16,-0.15,-0.2,-0.19,-0.2,-0.2,-0.2,-0.19,-0.29,-0.38,0.23,0.18,0.15,0.13,0.11,0.09,0.08,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.03,-0.56,-0.35,-0.05,0.06,0.2,0.35,0.42,0.46,0.45,0.43,0.41,0.56,0.59,0.64,0.6,-0.15,-0.02,0.16,0.2,0.31,0.36,0.41,0.42,0.33,0.26,0.21,0.15,0.0,-0.1,-0.2,0.18,0.11,-0.25,-0.3,-0.38,-0.4,-0.54,-0.51,-0.33,-0.28,-0.09,-0.17,-0.07,-0.19,-0.09,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.31,0.15,0.04,-0.02,-0.08,-0.13,-0.19,-0.24,-0.29,-0.34,-0.4,-0.47,-0.51,-0.53,-0.55,-0.56,-0.78,-1.0,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.33,-0.56,-0.56,-0.56,-0.56,-0.56
